262;bunker;3950.00;11.50;750.00;0.01;0
262;bunker;3990.00;11.40;763.00;4.48;0
262;bunker;3968.00;10.50;759.00;6.08;0
262;bunker;3975.00;11.00;750.00;0.58;0
262;bunker;3993.00;11.80;746.00;1.90;0
262;bunker;3976.00;10.85;764.00;5.14;0
262;bunker;3977.00;10.80;744.00;0.37;0
262;bunker;3956.00;11.10;742.00;1.85;0
262;stronghold_network;3971.00;11.00;748.00;0.97;0
262;anti_air_building;3993.00;12.00;750.00;3.41;0
262;anti_air_building;3960.00;11.00;744.00;2.55;0
262;anti_air_building;3972.00;10.75;761.00;1.82;0
262;synthetic_refinery;3959.00;10.53;761.00;2.63;0
262;fuel_silo;3971.00;10.70;757.00;6.27;0
262;radar_station;3967.00;10.60;754.00;0.73;0
262;nuclear_reactor_spawn;3947.00;11.70;746.00;4.96;0
262;special_project_facility_spawn;3958.00;11.00;740.00;5.24;0
262;special_project_facility_spawn;3947.00;11.55;741.00;1.99;0
262;special_project_facility_spawn;3935.00;11.80;756.00;5.50;0
262;special_project_facility_spawn;3975.00;10.95;765.00;6.21;0
262;special_project_facility_spawn;3954.00;11.00;760.00;1.98;0
262;special_project_facility_spawn;3985.00;11.07;759.00;5.31;0
262;special_project_facility_spawn;3970.00;11.00;748.00;0.78;0
262;special_project_facility_spawn;3992.00;11.60;743.00;0.20;0
262;special_project_facility_spawn;3976.00;11.00;748.00;1.03;0
262;special_project_facility_spawn;3966.00;10.53;761.00;4.82;0
262;rocket_site_spawn;3941.00;12.00;753.00;5.01;0
263;arms_factory;3961.00;12.05;780.00;1.40;0
263;arms_factory;4014.00;10.90;794.00;3.37;0
263;arms_factory;4006.00;10.25;765.00;1.81;0
263;arms_factory;3976.00;13.05;792.00;4.35;0
263;arms_factory;4007.00;11.25;802.00;0.37;0
263;arms_factory;3986.00;11.50;790.00;1.56;0
263;industrial_complex;4016.00;10.50;768.00;4.48;0
263;industrial_complex;3998.00;11.15;789.00;1.62;0
263;industrial_complex;3984.00;11.85;794.00;1.03;0
263;industrial_complex;4001.00;10.80;773.00;5.78;0
263;industrial_complex;3997.00;11.10;787.00;2.15;0
263;industrial_complex;3971.00;12.75;785.00;2.45;0
263;air_base;3966.00;11.10;772.00;6.09;0
263;supply_node;4008.00;10.20;763.00;4.81;0
263;supply_node;3981.00;10.80;776.00;0.70;0
263;supply_node;4010.00;10.53;780.00;5.85;0
263;supply_node;3960.00;11.20;771.00;2.69;0
263;supply_node;4000.00;10.80;772.00;4.18;0
263;supply_node;3960.00;12.82;788.00;0.66;0
263;supply_node;3992.00;11.05;780.00;0.77;0
263;supply_node;3967.00;11.70;778.00;6.00;0
263;supply_node;3986.00;12.00;798.00;4.96;0
263;supply_node;4017.00;10.50;769.00;5.53;0
263;supply_node;4013.00;10.80;790.00;2.94;0
263;supply_node;3977.00;12.18;787.00;4.14;0
263;supply_node;4001.00;11.40;795.00;5.01;0
263;bunker;3987.00;11.85;795.00;0.58;0
263;bunker;4008.00;10.20;763.00;1.90;0
263;bunker;4010.00;10.50;776.00;5.14;0
263;bunker;3969.00;11.40;776.00;0.37;0
263;bunker;3983.00;10.70;776.00;1.85;0
263;bunker;4016.00;10.80;792.00;0.97;0
263;bunker;4001.00;11.40;795.00;3.41;0
263;bunker;3962.00;11.55;774.00;2.55;0
263;bunker;3978.00;11.80;786.00;1.82;0
263;bunker;4002.00;10.90;776.00;2.63;0
263;bunker;4016.00;10.50;769.00;6.27;0
263;bunker;3959.00;12.93;791.00;4.13;0
263;bunker;3997.00;11.03;784.00;4.96;0
263;stronghold_network;4015.00;10.50;771.00;5.24;0
263;anti_air_building;3962.00;11.55;774.00;1.99;0
263;anti_air_building;4003.00;11.03;789.00;5.50;0
263;anti_air_building;3983.00;11.80;791.00;6.21;0
263;synthetic_refinery;3968.00;12.40;781.00;1.98;0
263;fuel_silo;3965.00;13.43;786.00;5.31;0
263;radar_station;3990.00;11.30;783.00;1.42;0
263;nuclear_reactor_spawn;3996.00;11.10;787.00;0.20;0
263;special_project_facility_spawn;4009.00;10.80;786.00;1.03;0
263;special_project_facility_spawn;4012.00;10.30;763.00;4.82;0
263;special_project_facility_spawn;3992.00;11.30;787.00;5.01;0
263;special_project_facility_spawn;4003.00;11.30;799.00;1.05;0
263;special_project_facility_spawn;3992.00;11.55;797.00;3.04;0
263;special_project_facility_spawn;3958.00;12.25;782.00;6.19;0
263;special_project_facility_spawn;3983.00;10.75;777.00;1.66;0
263;special_project_facility_spawn;4017.00;10.80;788.00;3.71;0
263;special_project_facility_spawn;3968.00;13.48;786.00;2.32;0
263;special_project_facility_spawn;3958.00;10.80;769.00;3.01;0
263;special_project_facility_spawn;3996.00;10.80;769.00;2.36;0
263;special_project_facility_spawn;3975.00;12.38;787.00;0.83;0
263;special_project_facility_spawn;4018.00;10.50;773.00;1.78;0
263;rocket_site_spawn;3998.00;11.10;788.00;1.87;0
264;arms_factory;4031.00;10.75;797.00;1.81;0
264;arms_factory;4041.00;10.60;802.00;4.35;0
264;arms_factory;4063.00;10.80;800.00;0.37;0
264;arms_factory;3998.00;12.70;813.00;1.56;0
264;arms_factory;4058.00;10.35;784.00;4.48;0
264;arms_factory;4044.00;10.55;784.00;1.62;0
264;industrial_complex;4057.00;11.20;813.00;1.03;0
264;industrial_complex;4071.00;10.50;802.00;5.78;0
264;industrial_complex;4053.00;10.50;779.00;2.15;0
264;industrial_complex;4032.00;10.80;797.00;2.45;0
264;industrial_complex;4075.00;10.20;791.00;6.09;0
264;industrial_complex;4029.00;10.85;790.00;5.54;0
264;air_base;4060.00;10.95;806.00;0.86;0
264;supply_node;4075.00;10.25;774.00;5.85;0
264;supply_node;4047.00;10.60;800.00;2.69;0
264;supply_node;4036.00;10.80;800.00;4.18;0
264;supply_node;4062.00;10.75;801.00;0.66;0
264;supply_node;3993.00;12.50;810.00;0.77;0
264;supply_node;4069.00;10.50;780.00;6.00;0
264;supply_node;4079.00;10.30;794.00;4.96;0
264;supply_node;4022.00;10.80;797.00;5.53;0
264;supply_node;4003.00;12.70;816.00;2.94;0
264;supply_node;4028.00;10.60;779.00;4.14;0
264;supply_node;4030.00;10.90;811.00;5.01;0
264;supply_node;4031.00;11.00;790.00;0.10;0
264;supply_node;4045.00;10.57;785.00;2.98;0
264;supply_node;4015.00;11.25;808.00;4.07;0
264;supply_node;4042.00;11.10;812.00;1.28;0
264;supply_node;4056.00;10.50;781.00;0.07;0
264;supply_node;4064.00;10.50;791.00;2.03;0
264;supply_node;4055.00;11.20;812.00;3.40;0
264;supply_node;4072.00;10.57;810.00;2.42;0
264;bunker;4026.00;10.60;782.00;1.82;0
264;bunker;4038.00;10.60;804.00;2.63;0
264;bunker;4023.00;10.60;801.00;6.27;0
264;bunker;4073.00;10.30;778.00;4.13;0
264;bunker;4041.00;11.30;817.00;4.96;0
264;bunker;4008.00;12.85;821.00;5.24;0
264;bunker;4012.00;12.05;817.00;1.99;0
264;bunker;4031.00;10.90;793.00;5.50;0
264;bunker;4057.00;10.50;779.00;6.21;0
264;bunker;4052.00;11.10;813.00;1.98;0
264;bunker;4063.00;10.60;794.00;5.31;0
264;bunker;4042.00;10.57;779.00;0.78;0
264;bunker;4044.00;10.65;805.00;0.20;0
264;bunker;4075.00;10.50;815.00;1.03;0
264;bunker;4078.00;10.10;781.00;4.82;0
264;bunker;3991.00;12.50;809.00;5.01;0
264;bunker;4029.00;11.20;815.00;1.05;0
264;bunker;4078.00;10.10;779.00;3.04;0
264;bunker;4057.00;10.85;806.00;6.19;0
264;coastal_bunker;4080.00;9.60;780.00;1.25;0
264;coastal_bunker;4084.00;10.00;809.00;1.57;0
264;coastal_bunker;4088.00;9.60;799.00;0.93;0
264;stronghold_network;4035.00;11.00;786.00;3.01;0
264;dockyard;4084.00;10.05;794.00;0.93;0
264;anti_air_building;4061.00;10.70;795.00;0.83;0
264;anti_air_building;4012.00;11.65;813.00;1.78;0
264;anti_air_building;4083.00;10.25;799.00;1.87;0
264;synthetic_refinery;4040.00;11.10;791.00;4.20;0
264;fuel_silo;4059.00;11.00;807.00;2.62;0
264;radar_station;4038.00;10.85;797.00;3.07;0
264;naval_supply_hub;4087.00;10.00;799.00;0.93;0
264;naval_supply_hub;4077.00;10.10;768.00;1.25;0
264;naval_supply_hub;4086.00;10.00;806.00;1.57;0
264;naval_headquarters;4084.00;10.00;809.00;1.57;0
264;naval_headquarters;4080.00;9.90;783.00;0.93;0
264;naval_headquarters;4078.00;10.00;778.00;1.25;0
264;nuclear_reactor_spawn;4027.00;10.80;786.00;2.42;0
264;special_project_facility_spawn;4076.00;10.10;784.00;2.86;0
264;special_project_facility_spawn;4028.00;11.30;816.00;2.33;0
264;special_project_facility_spawn;4045.00;10.95;790.00;4.42;0
264;special_project_facility_spawn;4066.00;10.30;787.00;2.40;0
264;special_project_facility_spawn;4014.00;11.07;804.00;3.51;0
264;special_project_facility_spawn;4051.00;10.90;809.00;6.03;0
264;special_project_facility_spawn;4029.00;10.80;793.00;6.22;0
264;special_project_facility_spawn;4066.00;10.85;809.00;1.63;0
264;special_project_facility_spawn;4039.00;10.50;779.00;0.41;0
264;special_project_facility_spawn;3997.00;11.85;806.00;2.14;0
264;special_project_facility_spawn;4046.00;11.10;812.00;1.21;0
264;special_project_facility_spawn;4038.00;10.80;807.00;1.81;0
264;special_project_facility_spawn;4062.00;10.30;783.00;3.45;0
264;special_project_facility_spawn;3998.00;13.00;819.00;1.75;0
264;special_project_facility_spawn;4061.00;10.80;800.00;5.80;0
264;special_project_facility_spawn;4064.00;10.45;782.00;4.75;0
264;special_project_facility_spawn;4024.00;10.80;795.00;0.85;0
264;special_project_facility_spawn;4078.00;10.10;780.00;0.20;0
264;special_project_facility_spawn;4041.00;10.60;805.00;5.81;0
264;rocket_site_spawn;4004.00;13.30;824.00;4.42;0
264;naval_base_spawn;4079.00;9.90;779.00;1.25;14386
264;naval_base_spawn;4087.00;10.00;799.00;0.93;14386
264;naval_base_spawn;4084.00;9.90;810.00;1.57;13509
264;floating_harbor;4084.64;9.50;770.79;-1.89;1382
264;floating_harbor;4088.60;9.50;786.80;-2.21;4467
264;floating_harbor;4092.00;9.50;810.00;-1.57;12851
265;arms_factory;3858.00;12.70;783.00;0.37;0
265;arms_factory;3838.00;21.40;776.00;1.56;0
265;arms_factory;3817.00;20.45;779.00;4.48;0
265;arms_factory;3857.00;15.53;769.00;1.62;0
265;arms_factory;3826.00;21.43;769.00;1.03;0
265;arms_factory;3792.00;17.90;778.00;5.78;0
265;industrial_complex;3862.00;15.32;769.00;2.15;0
265;industrial_complex;3810.00;19.70;770.00;2.45;0
265;industrial_complex;3863.00;16.08;764.00;6.09;0
265;industrial_complex;3845.00;16.95;779.00;5.54;0
265;industrial_complex;3830.00;23.12;772.00;0.86;0
265;industrial_complex;3842.00;18.48;780.00;5.57;0
265;air_base;3845.00;16.15;782.00;6.05;0
265;supply_node;3812.00;15.35;786.00;4.18;0
265;supply_node;3859.00;15.68;768.00;0.66;0
265;supply_node;3835.00;18.50;758.00;0.77;0
265;supply_node;3790.00;17.05;780.00;6.00;0
265;supply_node;3854.00;13.43;780.00;4.96;0
265;supply_node;3803.00;15.88;779.00;5.53;0
265;supply_node;3822.00;15.60;754.00;2.94;0
265;supply_node;3811.00;19.80;769.00;4.14;0
265;supply_node;3826.00;21.12;768.00;5.01;0
265;supply_node;3821.00;21.65;780.00;0.10;0
265;supply_node;3848.00;18.70;762.00;2.98;0
265;supply_node;3840.00;20.52;770.00;4.07;0
265;supply_node;3832.00;19.52;783.00;1.28;0
265;supply_node;3843.00;17.23;782.00;0.07;0
265;bunker;3845.00;19.18;760.00;0.97;0
265;bunker;3862.00;16.27;764.00;3.41;0
265;bunker;3817.00;19.18;781.00;2.55;0
265;bunker;3855.00;13.50;779.00;1.82;0
265;bunker;3818.00;15.28;754.00;2.63;0
265;bunker;3835.00;19.33;783.00;6.27;0
265;bunker;3829.00;22.83;772.00;4.13;0
265;bunker;3835.00;22.73;772.00;4.96;0
265;bunker;3810.00;17.27;779.00;5.24;0
265;bunker;3810.00;13.75;790.00;1.99;0
265;bunker;3806.00;18.95;768.00;5.50;0
265;bunker;3792.00;18.30;777.00;6.21;0
265;bunker;3841.00;15.78;789.00;1.98;0
265;bunker;3832.00;18.45;759.00;5.31;0
265;stronghold_network;3824.00;15.45;752.00;0.78;0
265;anti_air_building;3833.00;22.70;770.00;0.20;0
265;anti_air_building;3788.00;15.75;782.00;1.03;0
265;anti_air_building;3860.00;15.82;767.00;4.82;0
265;synthetic_refinery;3808.00;15.30;782.00;5.01;0
265;fuel_silo;3830.00;22.40;776.00;1.05;0
265;radar_station;3825.00;21.62;770.00;5.84;0
265;nuclear_reactor_spawn;3835.00;21.68;778.00;6.19;0
265;special_project_facility_spawn;3813.00;18.30;780.00;1.66;0
265;special_project_facility_spawn;3848.00;16.02;775.00;3.71;0
265;special_project_facility_spawn;3854.00;12.60;786.00;2.32;0
265;special_project_facility_spawn;3816.00;19.52;780.00;3.01;0
265;special_project_facility_spawn;3810.00;17.73;764.00;2.36;0
265;special_project_facility_spawn;3839.00;21.27;772.00;0.83;0
265;special_project_facility_spawn;3792.00;17.90;778.00;1.78;0
265;special_project_facility_spawn;3858.00;14.98;771.00;1.87;0
265;special_project_facility_spawn;3839.00;18.75;758.00;4.20;0
265;special_project_facility_spawn;3800.00;13.50;784.00;2.62;0
265;special_project_facility_spawn;3832.00;20.93;780.00;2.26;0
265;special_project_facility_spawn;3830.00;16.90;756.00;2.34;0
265;special_project_facility_spawn;3824.00;21.23;769.00;4.46;0
265;special_project_facility_spawn;3851.00;17.20;766.00;0.78;0
265;rocket_site_spawn;3828.00;16.60;755.00;1.50;0
266;arms_factory;3809.00;12.95;807.00;4.48;0
266;arms_factory;3805.00;12.88;790.00;1.62;0
266;arms_factory;3768.00;11.80;828.00;1.03;0
266;arms_factory;3786.00;11.75;817.00;5.78;0
266;arms_factory;3791.00;12.60;791.00;2.15;0
266;arms_factory;3799.00;12.05;807.00;2.45;0
266;industrial_complex;3788.00;12.75;790.00;6.09;0
266;industrial_complex;3802.00;12.80;787.00;5.54;0
266;industrial_complex;3776.00;11.90;827.00;0.86;0
266;industrial_complex;3801.00;12.80;788.00;5.57;0
266;industrial_complex;3787.00;11.95;804.00;6.05;0
266;industrial_complex;3773.00;11.75;842.00;0.39;0
266;air_base;3794.00;11.75;803.00;3.50;0
266;supply_node;3815.00;13.45;810.00;0.77;0
266;supply_node;3778.00;12.00;828.00;6.00;0
266;supply_node;3779.00;12.25;803.00;4.96;0
266;supply_node;3768.00;11.75;825.00;5.53;0
266;supply_node;3799.00;12.25;803.00;2.94;0
266;supply_node;3811.00;13.10;799.00;4.14;0
266;supply_node;3775.00;11.95;816.00;5.01;0
266;supply_node;3801.00;12.80;790.00;0.10;0
266;supply_node;3772.00;11.95;839.00;2.98;0
266;supply_node;3804.00;12.53;815.00;4.07;0
266;supply_node;3787.00;11.70;815.00;1.28;0
266;supply_node;3793.00;12.00;825.00;0.07;0
266;supply_node;3786.00;12.15;835.00;2.03;0
266;supply_node;3789.00;12.45;795.00;3.40;0
266;bunker;3787.00;11.70;816.00;2.55;0
266;bunker;3803.00;12.40;817.00;1.82;0
266;bunker;3790.00;12.00;800.00;2.63;0
266;bunker;3798.00;12.40;800.00;6.27;0
266;bunker;3767.00;11.80;824.00;4.13;0
266;bunker;3782.00;12.65;796.00;4.96;0
266;bunker;3809.00;13.10;799.00;5.24;0
266;bunker;3789.00;12.30;832.00;1.99;0
266;bunker;3772.00;11.75;820.00;5.50;0
266;bunker;3776.00;11.95;828.00;6.21;0
266;bunker;3779.00;12.00;838.00;1.98;0
266;bunker;3789.00;12.10;828.00;5.31;0
266;bunker;3810.00;13.00;810.00;0.78;0
266;bunker;3806.00;12.90;793.00;0.20;0
266;stronghold_network;3778.00;12.00;812.00;1.03;0
266;anti_air_building;3794.00;11.70;814.00;4.82;0
266;anti_air_building;3782.00;12.10;832.00;5.01;0
266;anti_air_building;3772.00;11.80;823.00;1.05;0
266;synthetic_refinery;3790.00;11.60;813.00;3.04;0
266;fuel_silo;3807.00;12.90;802.00;6.19;0
266;radar_station;3792.00;11.60;817.00;0.87;0
266;nuclear_reactor_spawn;3786.00;12.10;840.00;3.71;0
266;special_project_facility_spawn;3793.00;11.60;816.00;2.32;0
266;special_project_facility_spawn;3807.00;13.05;795.00;3.01;0
266;special_project_facility_spawn;3785.00;12.10;840.00;2.36;0
266;special_project_facility_spawn;3798.00;12.40;800.00;0.83;0
266;special_project_facility_spawn;3783.00;11.80;806.00;1.78;0
266;special_project_facility_spawn;3816.00;13.38;803.00;1.87;0
266;special_project_facility_spawn;3766.00;11.80;822.00;4.20;0
266;special_project_facility_spawn;3792.00;12.03;829.00;2.62;0
266;special_project_facility_spawn;3799.00;12.07;815.00;2.26;0
266;special_project_facility_spawn;3779.00;12.03;831.00;2.34;0
266;special_project_facility_spawn;3773.00;11.80;835.00;4.46;0
266;special_project_facility_spawn;3793.00;12.60;791.00;0.78;0
266;special_project_facility_spawn;3812.00;13.10;801.00;1.50;0
266;special_project_facility_spawn;3776.00;12.00;816.00;2.78;0
266;rocket_site_spawn;3787.00;12.30;832.00;1.75;0
267;arms_factory;3774.00;10.85;908.00;1.03;0
267;arms_factory;3782.00;12.20;865.00;5.78;0
267;arms_factory;3768.00;11.35;902.00;2.15;0
267;arms_factory;3773.00;11.70;897.00;2.45;0
267;arms_factory;3793.00;13.35;868.00;6.09;0
267;arms_factory;3797.00;12.80;879.00;5.54;0
267;industrial_complex;3767.00;10.55;914.00;0.86;0
267;industrial_complex;3797.00;12.10;884.00;5.57;0
267;industrial_complex;3779.00;10.80;908.00;6.05;0
267;industrial_complex;3788.00;13.28;859.00;0.39;0
267;industrial_complex;3761.00;10.65;903.00;3.50;0
267;industrial_complex;3772.00;11.50;887.00;0.03;0
267;air_base;3795.00;10.80;906.00;2.73;0
267;supply_node;3785.00;12.82;861.00;4.96;0
267;supply_node;3761.00;10.85;887.00;5.53;0
267;supply_node;3768.00;11.10;904.00;2.94;0
267;supply_node;3796.00;13.35;858.00;4.14;0
267;supply_node;3781.00;12.05;873.00;5.01;0
267;supply_node;3781.00;12.35;849.00;0.10;0
267;supply_node;3798.00;11.45;900.00;2.98;0
267;supply_node;3780.00;12.05;887.00;4.07;0
267;supply_node;3796.00;13.55;870.00;1.28;0
267;supply_node;3802.00;12.30;884.00;0.07;0
267;supply_node;3767.00;11.30;855.00;2.03;0
267;supply_node;3793.00;12.30;883.00;3.40;0
267;supply_node;3786.00;11.00;907.00;2.42;0
267;supply_node;3769.00;10.95;870.00;1.15;0
267;bunker;3781.00;12.00;886.00;2.63;0
267;bunker;3773.00;11.35;876.00;6.27;0
267;bunker;3785.00;10.53;914.00;4.13;0
267;bunker;3778.00;11.90;872.00;4.96;0
267;bunker;3768.00;10.95;861.00;5.24;0
267;bunker;3773.00;11.60;850.00;1.99;0
267;bunker;3758.00;10.53;901.00;5.50;0
267;bunker;3760.00;10.55;881.00;6.21;0
267;bunker;3806.00;12.40;883.00;1.98;0
267;bunker;3792.00;13.75;860.00;5.31;0
267;bunker;3783.00;12.65;860.00;0.78;0
267;bunker;3794.00;11.10;903.00;0.20;0
267;bunker;3799.00;13.65;874.00;1.03;0
267;bunker;3797.00;12.20;883.00;4.82;0
267;coastal_bunker;3761.00;9.50;873.00;-1.41;0
267;coastal_bunker;3760.00;9.70;861.00;-2.09;0
267;coastal_bunker;3756.00;9.60;900.00;-2.62;0
267;coastal_bunker;3759.00;9.60;877.00;-0.67;0
267;coastal_bunker;3782.00;9.95;917.00;-2.76;0
267;coastal_bunker;3800.00;10.30;914.00;-3.21;0
267;stronghold_network;3787.00;13.15;855.00;2.32;0
267;dockyard;3758.00;9.60;907.00;-2.62;0
267;anti_air_building;3767.00;10.60;913.00;2.36;0
267;anti_air_building;3780.00;12.40;858.00;0.83;0
267;anti_air_building;3781.00;12.10;842.00;1.78;0
267;synthetic_refinery;3797.00;13.10;854.00;1.87;0
267;fuel_silo;3798.00;12.00;889.00;4.20;0
267;radar_station;3782.00;12.00;880.00;1.53;0
267;naval_supply_hub;3787.00;10.30;916.00;-3.73;0
267;naval_supply_hub;3800.00;10.30;914.00;-3.21;0
267;naval_supply_hub;3760.00;10.10;859.00;-2.09;0
267;naval_supply_hub;3761.00;10.35;912.00;-2.62;0
267;naval_supply_hub;3762.00;9.50;870.00;-1.41;0
267;naval_supply_hub;3758.00;9.95;880.00;-0.67;0
267;naval_headquarters;3761.00;9.95;874.00;-1.41;0
267;naval_headquarters;3758.00;10.35;905.00;-2.62;0
267;naval_headquarters;3757.00;10.05;883.00;-0.67;0
267;naval_headquarters;3763.00;10.45;863.00;-2.09;0
267;naval_headquarters;3799.00;10.30;914.00;-3.21;0
267;naval_headquarters;3787.00;10.15;917.00;-3.73;0
267;nuclear_reactor_spawn;3763.00;10.85;906.00;3.51;0
267;special_project_facility_spawn;3795.00;12.30;882.00;6.03;0
267;special_project_facility_spawn;3792.00;13.75;860.00;6.22;0
267;special_project_facility_spawn;3759.00;10.60;895.00;1.63;0
267;special_project_facility_spawn;3787.00;12.90;863.00;0.41;0
267;special_project_facility_spawn;3800.00;11.35;899.00;2.14;0
267;special_project_facility_spawn;3788.00;12.25;892.00;1.21;0
267;special_project_facility_spawn;3766.00;11.20;855.00;1.81;0
267;special_project_facility_spawn;3778.00;11.80;868.00;3.45;0
267;special_project_facility_spawn;3779.00;12.05;844.00;1.75;0
267;special_project_facility_spawn;3778.00;11.55;901.00;5.80;0
267;special_project_facility_spawn;3806.00;12.40;883.00;4.75;0
267;special_project_facility_spawn;3792.00;13.15;870.00;0.85;0
267;special_project_facility_spawn;3792.00;10.35;913.00;0.20;0
267;special_project_facility_spawn;3771.00;11.30;881.00;5.81;0
267;rocket_site_spawn;3792.00;10.60;908.00;4.42;0
267;naval_base_spawn;3793.00;10.05;916.00;-3.73;14089
267;naval_base_spawn;3755.00;9.70;889.00;-0.67;14721
267;naval_base_spawn;3761.00;10.10;862.00;-2.09;14721
267;naval_base_spawn;3799.00;10.30;914.00;-3.21;14089
267;naval_base_spawn;3764.00;9.70;868.00;-1.41;14721
267;naval_base_spawn;3763.00;9.95;915.00;-2.62;15477
267;floating_harbor;3752.63;9.50;876.53;-3.82;5100
267;floating_harbor;3760.53;9.50;917.08;0.52;5620
267;floating_harbor;3799.50;9.50;920.98;-0.07;8571
267;floating_harbor;3753.92;9.50;862.47;1.05;11187
267;floating_harbor;3795.88;9.50;921.82;-0.59;11701
267;floating_harbor;3756.10;9.50;867.85;-4.55;12319
268;arms_factory;3938.00;12.30;783.00;2.15;0
268;arms_factory;3949.00;12.10;790.00;2.45;0
268;arms_factory;3950.00;12.40;814.00;6.09;0
268;arms_factory;3929.00;11.40;777.00;5.54;0
268;arms_factory;3923.00;11.60;787.00;0.86;0
268;arms_factory;3944.00;12.35;778.00;5.57;0
268;industrial_complex;3939.00;12.45;786.00;6.05;0
268;industrial_complex;3934.00;12.20;785.00;0.39;0
268;industrial_complex;3932.00;12.35;791.00;3.50;0
268;industrial_complex;3950.00;12.10;789.00;0.03;0
268;industrial_complex;3927.00;11.40;781.00;2.73;0
268;industrial_complex;3954.00;12.25;784.00;3.26;0
268;air_base;3945.00;11.30;767.00;5.55;0
268;supply_node;3935.00;12.30;788.00;2.94;0
268;supply_node;3948.00;12.30;810.00;4.14;0
268;supply_node;3928.00;11.30;768.00;5.01;0
268;supply_node;3924.00;11.45;785.00;0.10;0
268;supply_node;3928.00;12.50;799.00;2.98;0
268;supply_node;3947.00;11.35;770.00;4.07;0
268;supply_node;3949.00;12.35;786.00;1.28;0
268;supply_node;3957.00;12.80;816.00;0.07;0
268;supply_node;3939.00;12.25;777.00;2.03;0
268;supply_node;3918.00;11.07;774.00;3.40;0
268;supply_node;3942.00;12.82;798.00;2.42;0
268;supply_node;3935.00;12.40;810.00;1.15;0
268;bunker;3935.00;12.70;807.00;2.63;0
268;bunker;3924.00;11.00;775.00;6.27;0
268;bunker;3958.00;12.90;819.00;4.13;0
268;bunker;3938.00;12.70;793.00;4.96;0
268;bunker;3941.00;11.55;772.00;5.24;0
268;bunker;3929.00;11.53;781.00;1.99;0
268;bunker;3952.00;11.80;777.00;5.50;0
268;bunker;3944.00;12.60;805.00;6.21;0
268;bunker;3927.00;12.40;800.00;1.98;0
268;bunker;3945.00;12.50;787.00;5.31;0
268;bunker;3928.00;11.30;768.00;0.78;0
268;bunker;3935.00;12.53;791.00;0.20;0
268;stronghold_network;3946.00;12.55;798.00;1.03;0
268;anti_air_building;3935.00;12.90;800.00;4.82;0
268;anti_air_building;3930.00;11.57;781.00;5.01;0
268;anti_air_building;3958.00;12.85;818.00;1.05;0
268;synthetic_refinery;3945.00;12.20;777.00;3.04;0
268;fuel_silo;3947.00;11.25;769.00;6.19;0
268;radar_station;3938.00;12.70;793.00;0.87;0
268;nuclear_reactor_spawn;3947.00;11.55;772.00;3.71;0
268;special_project_facility_spawn;3932.00;11.90;780.00;2.32;0
268;special_project_facility_spawn;3941.00;12.50;785.00;3.01;0
268;special_project_facility_spawn;3925.00;12.25;801.00;2.36;0
268;special_project_facility_spawn;3948.00;11.62;773.00;0.83;0
268;special_project_facility_spawn;3947.00;12.50;807.00;1.78;0
268;special_project_facility_spawn;3928.00;11.20;777.00;1.87;0
268;special_project_facility_spawn;3922.00;11.30;783.00;4.20;0
268;special_project_facility_spawn;3938.00;12.85;802.00;2.62;0
268;special_project_facility_spawn;3946.00;12.50;792.00;2.26;0
268;special_project_facility_spawn;3931.00;11.40;769.00;2.34;0
268;special_project_facility_spawn;3935.00;12.82;804.00;4.46;0
268;special_project_facility_spawn;3959.00;12.95;820.00;0.78;0
268;rocket_site_spawn;3952.00;12.30;807.00;1.50;0
269;arms_factory;3973.00;15.85;811.00;6.09;0
269;arms_factory;3998.00;14.55;827.00;5.54;0
269;arms_factory;3966.00;17.90;829.00;0.86;0
269;arms_factory;3989.00;16.35;826.00;5.57;0
269;arms_factory;3997.00;16.80;843.00;6.05;0
269;arms_factory;3972.00;19.68;830.00;0.39;0
269;industrial_complex;3986.00;15.60;823.00;3.50;0
269;industrial_complex;3960.00;15.15;827.00;0.03;0
269;industrial_complex;3991.00;17.00;828.00;2.73;0
269;industrial_complex;3995.00;17.55;841.00;3.26;0
269;industrial_complex;3993.00;14.00;823.00;5.55;0
269;industrial_complex;4001.00;14.38;833.00;0.01;0
269;air_base;3987.00;13.93;819.00;4.48;0
269;supply_node;4001.00;14.60;843.00;5.01;0
269;supply_node;3971.00;16.08;838.00;0.10;0
269;supply_node;3976.00;20.68;826.00;2.98;0
269;supply_node;3988.00;16.12;825.00;4.07;0
269;supply_node;3961.00;15.82;830.00;1.28;0
269;supply_node;3958.00;14.50;800.00;0.07;0
269;supply_node;3977.00;14.15;809.00;2.03;0
269;supply_node;3982.00;19.25;836.00;3.40;0
269;supply_node;3971.00;14.95;798.00;2.42;0
269;supply_node;3966.00;15.03;810.00;1.15;0
269;supply_node;3983.00;14.43;816.00;5.18;0
269;supply_node;3991.00;17.52;844.00;1.45;0
269;supply_node;3997.00;16.00;831.00;0.73;0
269;supply_node;3968.00;16.45;820.00;3.06;0
269;bunker;3969.00;18.77;828.00;5.24;0
269;bunker;3991.00;14.53;823.00;1.99;0
269;bunker;3982.00;20.05;832.00;5.50;0
269;bunker;3976.00;14.95;841.00;6.21;0
269;bunker;3971.00;15.60;804.00;1.98;0
269;bunker;3998.00;15.80;840.00;5.31;0
269;bunker;3979.00;16.27;817.00;0.78;0
269;bunker;3996.00;17.48;837.00;0.20;0
269;bunker;3976.00;13.60;802.00;1.03;0
269;bunker;3970.00;16.15;810.00;4.82;0
