468;special_project_facility_spawn;3255.00;11.70;978.00;5.59;0
468;special_project_facility_spawn;3287.00;11.25;962.00;0.75;0
468;special_project_facility_spawn;3240.00;12.82;953.00;0.14;0
468;special_project_facility_spawn;3266.00;11.30;986.00;2.52;0
468;special_project_facility_spawn;3268.00;11.57;969.00;0.31;0
468;special_project_facility_spawn;3264.00;11.70;962.00;1.55;0
468;special_project_facility_spawn;3271.00;11.45;959.00;5.25;0
468;special_project_facility_spawn;3273.00;13.15;1041.00;0.17;0
468;special_project_facility_spawn;3296.00;11.80;1007.00;1.37;0
468;special_project_facility_spawn;3298.00;11.60;970.00;1.18;0
468;special_project_facility_spawn;3290.00;11.90;1002.00;2.88;0
468;special_project_facility_spawn;3255.00;12.50;1009.00;2.83;0
468;special_project_facility_spawn;3254.00;12.50;1008.00;5.08;0
468;special_project_facility_spawn;3285.00;12.07;1013.00;4.55;0
468;rocket_site_spawn;3260.00;11.60;976.00;3.10;0
469;arms_factory;3326.00;14.45;961.00;0.71;0
469;arms_factory;3311.00;11.55;992.00;1.06;0
469;arms_factory;3296.00;11.95;994.00;5.50;0
469;arms_factory;3296.00;11.60;1028.00;2.14;0
469;arms_factory;3309.00;11.00;1006.00;4.11;0
469;arms_factory;3308.00;11.05;1012.00;3.20;0
469;industrial_complex;3329.00;14.60;954.00;1.30;0
469;industrial_complex;3298.00;11.90;999.00;4.18;0
469;industrial_complex;3330.00;15.30;922.00;5.22;0
469;industrial_complex;3310.00;12.53;973.00;2.55;0
469;industrial_complex;3325.00;12.55;973.00;1.71;0
469;industrial_complex;3318.00;12.60;970.00;3.11;0
469;air_base;3320.00;13.43;964.00;0.91;0
469;supply_node;3308.00;10.95;1002.00;2.22;0
469;supply_node;3316.00;13.43;958.00;2.85;0
469;supply_node;3296.00;11.70;1020.00;1.24;0
469;supply_node;3303.00;11.20;991.00;4.20;0
469;supply_node;3322.00;12.10;980.00;1.27;0
469;supply_node;3313.00;10.57;1018.00;5.11;0
469;supply_node;3336.00;14.10;956.00;2.35;0
469;supply_node;3332.00;11.40;986.00;0.41;0
469;supply_node;3326.00;14.60;956.00;2.87;0
469;supply_node;3344.00;14.75;938.00;2.37;0
469;supply_node;3326.00;13.70;967.00;0.08;0
469;supply_node;3289.00;12.07;1035.00;3.12;0
469;supply_node;3288.00;11.50;990.00;1.36;0
469;supply_node;3342.00;15.30;914.00;2.35;0
469;supply_node;3296.00;12.00;997.00;3.65;0
469;supply_node;3316.00;11.60;993.00;4.16;0
469;supply_node;3311.00;12.35;984.00;6.26;0
469;supply_node;3321.00;10.35;1011.00;0.66;0
469;supply_node;3323.00;11.03;1001.00;1.24;0
469;supply_node;3329.00;14.90;935.00;1.43;0
469;supply_node;3343.00;14.88;927.00;0.98;0
469;supply_node;3304.00;11.40;1011.00;3.40;0
469;supply_node;3318.00;13.85;943.00;4.95;0
469;supply_node;3314.00;12.50;971.00;5.78;0
469;supply_node;3298.00;11.60;1030.00;2.93;0
469;supply_node;3333.00;15.40;922.00;5.68;0
469;bunker;3329.00;13.70;967.00;1.27;0
469;bunker;3325.00;11.85;982.00;2.45;0
469;bunker;3291.00;12.05;1022.00;2.26;0
469;bunker;3313.00;10.70;1011.00;1.78;0
469;bunker;3324.00;14.50;951.00;2.41;0
469;bunker;3341.00;15.20;911.00;5.11;0
469;bunker;3317.00;12.30;978.00;4.75;0
469;bunker;3317.00;13.70;951.00;5.23;0
469;bunker;3295.00;12.00;998.00;4.91;0
469;bunker;3320.00;10.40;1010.00;0.62;0
469;bunker;3305.00;11.30;993.00;5.30;0
469;bunker;3307.00;11.35;997.00;0.81;0
469;bunker;3309.00;12.12;984.00;4.01;0
469;bunker;3326.00;10.75;1007.00;0.85;0
469;bunker;3333.00;11.25;990.00;2.27;0
469;bunker;3292.00;11.75;993.00;3.83;0
469;bunker;3317.00;13.60;950.00;4.96;0
469;bunker;3291.00;12.00;1035.00;4.55;0
469;bunker;3315.00;11.00;999.00;1.49;0
469;bunker;3328.00;14.88;929.00;5.14;0
469;bunker;3345.00;15.10;925.00;4.96;0
469;bunker;3306.00;11.00;1016.00;0.33;0
469;bunker;3335.00;14.10;952.00;3.58;0
469;bunker;3336.00;15.25;925.00;4.51;0
469;bunker;3293.00;11.70;1030.00;1.74;0
469;bunker;3343.00;14.65;938.00;4.51;0
469;stronghold_network;3323.00;13.95;964.00;5.19;0
469;anti_air_building;3341.00;15.25;924.00;5.17;0
469;anti_air_building;3336.00;15.10;928.00;4.79;0
469;anti_air_building;3347.00;14.85;934.00;3.93;0
469;synthetic_refinery;3291.00;11.60;992.00;2.50;0
469;fuel_silo;3311.00;11.90;987.00;2.68;0
469;radar_station;3317.00;12.35;976.00;1.60;0
469;nuclear_reactor_spawn;3320.00;14.20;952.00;2.74;0
469;special_project_facility_spawn;3294.00;12.00;997.00;1.26;0
469;special_project_facility_spawn;3338.00;14.00;958.00;1.27;0
469;special_project_facility_spawn;3313.00;10.70;1011.00;5.86;0
469;special_project_facility_spawn;3318.00;11.65;989.00;5.89;0
469;special_project_facility_spawn;3317.00;13.18;963.00;2.06;0
469;special_project_facility_spawn;3322.00;12.88;971.00;1.37;0
469;special_project_facility_spawn;3328.00;11.80;982.00;1.68;0
469;special_project_facility_spawn;3306.00;11.55;985.00;5.58;0
469;special_project_facility_spawn;3305.00;11.35;988.00;5.36;0
469;special_project_facility_spawn;3334.00;11.45;991.00;2.12;0
469;special_project_facility_spawn;3337.00;15.40;918.00;2.62;0
469;special_project_facility_spawn;3332.00;15.00;925.00;4.68;0
469;special_project_facility_spawn;3305.00;11.20;1009.00;0.94;0
469;special_project_facility_spawn;3310.00;11.15;996.00;5.59;0
469;special_project_facility_spawn;3289.00;11.55;992.00;0.75;0
469;special_project_facility_spawn;3298.00;11.57;1023.00;0.14;0
469;special_project_facility_spawn;3315.00;12.40;977.00;2.52;0
469;special_project_facility_spawn;3315.00;10.57;1011.00;0.31;0
469;special_project_facility_spawn;3340.00;14.85;933.00;1.55;0
469;special_project_facility_spawn;3317.00;10.65;1005.00;5.25;0
469;special_project_facility_spawn;3325.00;14.50;944.00;0.17;0
469;special_project_facility_spawn;3342.00;15.20;924.00;1.37;0
469;special_project_facility_spawn;3323.00;14.55;939.00;1.18;0
469;special_project_facility_spawn;3290.00;11.95;1031.00;2.88;0
469;special_project_facility_spawn;3327.00;14.60;959.00;2.83;0
469;special_project_facility_spawn;3294.00;11.60;1030.00;5.08;0
469;rocket_site_spawn;3303.00;11.50;1007.00;4.55;0
470;arms_factory;3091.00;12.15;971.00;5.50;0
470;arms_factory;3096.00;11.30;990.00;2.14;0
470;arms_factory;3082.00;11.85;982.00;4.11;0
470;arms_factory;3081.00;12.25;968.00;3.20;0
470;arms_factory;3031.00;11.07;976.00;1.30;0
470;arms_factory;3101.00;11.30;992.00;4.18;0
470;industrial_complex;3063.00;11.20;991.00;5.22;0
470;industrial_complex;3048.00;10.50;981.00;2.55;0
470;industrial_complex;3077.00;12.40;966.00;1.71;0
470;industrial_complex;3046.00;12.30;962.00;3.11;0
470;industrial_complex;3090.00;12.10;971.00;0.91;0
470;industrial_complex;3072.00;11.40;997.00;4.76;0
470;air_base;3039.00;10.50;983.00;1.19;0
470;supply_node;3093.00;12.50;966.00;1.24;0
470;supply_node;3086.00;12.07;975.00;4.20;0
470;supply_node;3072.00;11.80;976.00;1.27;0
470;supply_node;3096.00;11.80;979.00;5.11;0
470;supply_node;3033.00;10.30;980.00;2.35;0
470;supply_node;3062.00;11.60;979.00;0.41;0
470;supply_node;3081.00;12.25;967.00;2.87;0
470;supply_node;3064.00;12.60;956.00;2.37;0
470;supply_node;3114.00;12.57;968.00;0.08;0
470;supply_node;3057.00;12.65;967.00;3.12;0
470;supply_node;3092.00;11.30;988.00;1.36;0
470;supply_node;3071.00;12.00;991.00;2.35;0
470;supply_node;3081.00;11.45;994.00;3.65;0
470;supply_node;3031.00;12.03;968.00;4.16;0
470;supply_node;3049.00;11.07;976.00;6.26;0
470;supply_node;3040.00;10.50;985.00;0.66;0
470;supply_node;3116.00;11.90;989.00;1.24;0
470;supply_node;3112.00;12.00;979.00;1.43;0
470;supply_node;3104.00;12.55;972.00;0.98;0
470;supply_node;3088.00;12.12;954.00;3.40;0
470;supply_node;3079.00;12.57;949.00;4.95;0
470;supply_node;3043.00;12.05;967.00;5.78;0
470;supply_node;3058.00;10.20;988.00;2.93;0
470;supply_node;3080.00;11.80;983.00;5.68;0
470;supply_node;3075.00;12.20;958.00;4.09;0
470;supply_node;3104.00;11.25;988.00;1.73;0
470;supply_node;3068.00;12.00;966.00;2.75;0
470;bunker;3045.00;12.03;968.00;1.78;0
470;bunker;3047.00;10.50;982.00;2.41;0
470;bunker;3081.00;12.15;974.00;5.11;0
470;bunker;3079.00;12.25;953.00;4.75;0
470;bunker;3034.00;10.30;985.00;5.23;0
470;bunker;3098.00;12.53;969.00;4.91;0
470;bunker;3071.00;12.00;973.00;0.62;0
470;bunker;3071.00;12.10;960.00;5.30;0
470;bunker;3059.00;10.85;983.00;0.81;0
470;bunker;3070.00;12.00;967.00;4.01;0
470;bunker;3067.00;12.75;952.00;0.85;0
470;bunker;3113.00;11.57;988.00;2.27;0
470;bunker;3059.00;12.30;970.00;3.83;0
470;bunker;3081.00;12.10;977.00;4.96;0
470;bunker;3067.00;11.65;980.00;4.55;0
470;bunker;3067.00;11.57;992.00;1.49;0
470;bunker;3073.00;11.85;985.00;5.14;0
470;bunker;3086.00;12.35;951.00;4.96;0
470;bunker;3099.00;12.20;976.00;0.33;0
470;bunker;3095.00;11.40;987.00;3.58;0
470;bunker;3115.00;12.30;976.00;4.51;0
470;bunker;3036.00;11.07;973.00;1.74;0
470;bunker;3084.00;10.85;997.00;4.51;0
470;bunker;3111.00;12.55;967.00;5.19;0
470;bunker;3041.00;10.53;989.00;5.17;0
470;bunker;3103.00;11.35;993.00;4.79;0
470;bunker;3101.00;12.40;974.00;3.93;0
470;stronghold_network;3080.00;12.15;963.00;2.50;0
470;anti_air_building;3100.00;11.53;986.00;2.68;0
470;anti_air_building;3101.00;11.53;984.00;1.69;0
470;anti_air_building;3059.00;11.70;976.00;2.74;0
470;synthetic_refinery;3042.00;10.90;975.00;1.26;0
470;fuel_silo;3105.00;11.70;981.00;1.27;0
470;radar_station;3074.00;12.10;972.00;3.67;0
470;nuclear_reactor_spawn;3097.00;12.05;977.00;5.89;0
470;special_project_facility_spawn;3075.00;12.15;973.00;2.06;0
470;special_project_facility_spawn;3102.00;12.50;973.00;1.37;0
470;special_project_facility_spawn;3046.00;11.12;975.00;1.68;0
470;special_project_facility_spawn;3083.00;11.70;986.00;5.58;0
470;special_project_facility_spawn;3082.00;12.05;957.00;5.36;0
470;special_project_facility_spawn;3092.00;12.20;962.00;2.12;0
470;special_project_facility_spawn;3032.00;12.25;965.00;2.62;0
470;special_project_facility_spawn;3047.00;12.30;963.00;4.68;0
470;special_project_facility_spawn;3038.00;10.50;990.00;0.94;0
470;special_project_facility_spawn;3086.00;12.07;967.00;5.59;0
470;special_project_facility_spawn;3055.00;10.30;989.00;0.75;0
470;special_project_facility_spawn;3071.00;11.55;996.00;0.14;0
470;special_project_facility_spawn;3078.00;11.25;997.00;2.52;0
470;special_project_facility_spawn;3065.00;11.55;981.00;0.31;0
470;special_project_facility_spawn;3088.00;12.05;974.00;1.55;0
470;special_project_facility_spawn;3111.00;12.00;978.00;5.25;0
470;special_project_facility_spawn;3052.00;12.35;967.00;0.17;0
470;special_project_facility_spawn;3071.00;12.00;966.00;1.37;0
470;special_project_facility_spawn;3119.00;12.10;991.00;1.18;0
470;special_project_facility_spawn;3061.00;12.48;962.00;2.88;0
470;special_project_facility_spawn;3101.00;11.85;980.00;2.83;0
470;special_project_facility_spawn;3107.00;11.40;988.00;5.08;0
470;special_project_facility_spawn;3087.00;11.80;958.00;4.55;0
470;special_project_facility_spawn;3092.00;11.30;991.00;3.10;0
470;special_project_facility_spawn;3030.00;10.70;979.00;3.48;0
470;special_project_facility_spawn;3119.00;12.70;971.00;3.45;0
470;special_project_facility_spawn;3079.00;13.15;945.00;0.53;0
470;rocket_site_spawn;3063.00;12.60;957.00;0.06;0
471;arms_factory;3164.00;14.65;980.00;4.11;0
471;arms_factory;3237.00;12.03;965.00;3.20;0
471;arms_factory;3201.00;13.80;983.00;1.30;0
471;arms_factory;3175.00;12.30;945.00;4.18;0
471;arms_factory;3184.00;15.32;989.00;5.22;0
471;arms_factory;3158.00;13.95;973.00;2.55;0
471;industrial_complex;3180.00;13.40;966.00;1.71;0
471;industrial_complex;3163.00;14.10;972.00;3.11;0
471;industrial_complex;3195.00;13.82;977.00;0.91;0
471;industrial_complex;3166.00;13.60;991.00;4.76;0
471;industrial_complex;3164.00;12.80;956.00;1.19;0
471;industrial_complex;3173.00;14.78;986.00;2.00;0
471;air_base;3179.00;12.57;954.00;5.90;0
471;supply_node;3196.00;13.20;966.00;1.27;0
471;supply_node;3153.00;13.60;957.00;5.11;0
471;supply_node;3219.00;11.65;965.00;2.35;0
471;supply_node;3182.00;12.60;956.00;0.41;0
471;supply_node;3164.00;12.90;948.00;2.87;0
471;supply_node;3226.00;11.80;960.00;2.37;0
471;supply_node;3189.00;13.95;1015.00;0.08;0
471;supply_node;3233.00;12.30;952.00;3.12;0
471;supply_node;3167.00;14.80;976.00;1.36;0
471;supply_node;3189.00;15.00;989.00;2.35;0
471;supply_node;3162.00;13.50;963.00;3.65;0
471;supply_node;3175.00;12.40;948.00;4.16;0
471;supply_node;3156.00;13.78;974.00;6.26;0
471;supply_node;3181.00;13.60;970.00;0.66;0
471;supply_node;3207.00;12.57;963.00;1.24;0
471;supply_node;3171.00;13.30;963.00;1.43;0
471;supply_node;3183.00;15.20;997.00;0.98;0
471;supply_node;3144.00;13.32;968.00;3.40;0
471;supply_node;3181.00;14.70;981.00;4.95;0
471;supply_node;3237.00;12.15;963.00;5.78;0
471;supply_node;3155.00;13.35;948.00;2.93;0
471;supply_node;3196.00;13.90;979.00;5.68;0
471;supply_node;3167.00;14.48;986.00;4.09;0
471;supply_node;3189.00;12.65;962.00;1.73;0
471;bunker;3184.00;15.32;993.00;2.26;0
471;bunker;3220.00;11.75;960.00;1.78;0
471;bunker;3179.00;15.05;986.00;2.41;0
471;bunker;3206.00;12.50;961.00;5.11;0
471;bunker;3191.00;13.70;973.00;4.75;0
471;bunker;3189.00;12.65;962.00;5.23;0
471;bunker;3188.00;13.80;974.00;4.91;0
471;bunker;3191.00;14.90;988.00;0.62;0
471;bunker;3228.00;12.00;957.00;5.30;0
471;bunker;3160.00;13.70;970.00;0.81;0
471;bunker;3152.00;13.60;971.00;4.01;0
471;bunker;3153.00;13.70;950.00;0.85;0
471;bunker;3183.00;12.65;961.00;2.27;0
471;bunker;3197.00;12.88;961.00;3.83;0
471;bunker;3229.00;12.07;954.00;4.96;0
471;bunker;3156.00;13.35;964.00;4.55;0
471;bunker;3150.00;13.40;960.00;1.49;0
471;bunker;3171.00;14.70;975.00;5.14;0
471;bunker;3169.00;13.70;966.00;4.96;0
471;bunker;3239.00;12.35;961.00;0.33;0
471;bunker;3165.00;14.60;986.00;3.58;0
471;bunker;3176.00;12.30;947.00;4.51;0
471;bunker;3163.00;12.80;955.00;1.74;0
471;bunker;3191.00;14.25;1019.00;4.51;0
471;stronghold_network;3167.00;13.75;968.00;5.19;0
471;anti_air_building;3160.00;13.40;963.00;5.17;0
471;anti_air_building;3182.00;15.30;989.00;4.79;0
471;anti_air_building;3182.00;15.10;994.00;3.93;0
471;synthetic_refinery;3185.00;14.70;982.00;2.50;0
471;fuel_silo;3240.00;12.05;965.00;2.68;0
471;radar_station;3189.00;14.78;983.00;1.60;0
471;nuclear_reactor_spawn;3179.00;14.93;990.00;2.74;0
471;special_project_facility_spawn;3167.00;13.65;966.00;1.26;0
471;special_project_facility_spawn;3146.00;13.40;966.00;1.27;0
471;special_project_facility_spawn;3218.00;11.65;961.00;5.86;0
471;special_project_facility_spawn;3188.00;15.15;989.00;5.89;0
471;special_project_facility_spawn;3232.00;12.00;964.00;2.06;0
471;special_project_facility_spawn;3197.00;12.88;957.00;1.37;0
471;special_project_facility_spawn;3172.00;13.88;968.00;1.68;0
471;special_project_facility_spawn;3177.00;12.05;943.00;5.58;0
471;special_project_facility_spawn;3203.00;12.60;960.00;5.36;0
471;special_project_facility_spawn;3192.00;14.25;1017.00;2.12;0
471;special_project_facility_spawn;3188.00;15.10;1000.00;2.62;0
471;special_project_facility_spawn;3167.00;14.80;984.00;4.68;0
471;special_project_facility_spawn;3180.00;14.38;978.00;0.94;0
471;special_project_facility_spawn;3182.00;12.65;958.00;5.59;0
471;special_project_facility_spawn;3184.00;13.65;972.00;0.75;0
471;special_project_facility_spawn;3162.00;14.45;979.00;0.14;0
471;special_project_facility_spawn;3157.00;13.82;972.00;2.52;0
471;special_project_facility_spawn;3193.00;14.00;978.00;0.31;0
471;special_project_facility_spawn;3228.00;12.00;963.00;1.55;0
471;special_project_facility_spawn;3167.00;12.85;954.00;5.25;0
471;special_project_facility_spawn;3190.00;12.82;964.00;0.17;0
471;special_project_facility_spawn;3153.00;13.65;954.00;1.37;0
471;special_project_facility_spawn;3160.00;12.90;954.00;1.18;0
471;special_project_facility_spawn;3233.00;12.30;953.00;2.88;0
471;rocket_site_spawn;3154.00;13.60;972.00;2.83;0
472;arms_factory;3365.00;14.78;918.00;1.30;0
472;arms_factory;3361.00;15.15;949.00;4.18;0
472;arms_factory;3332.00;14.30;944.00;5.22;0
472;arms_factory;3353.00;15.40;917.00;2.55;0
472;arms_factory;3380.00;14.00;944.00;1.71;0
472;arms_factory;3375.00;14.50;926.00;3.11;0
472;industrial_complex;3359.00;15.35;917.00;0.91;0
472;industrial_complex;3363.00;15.30;938.00;4.76;0
472;industrial_complex;3371.00;14.60;946.00;1.19;0
472;industrial_complex;3360.00;13.45;970.00;2.00;0
472;industrial_complex;3360.00;14.10;958.00;5.90;0
472;industrial_complex;3364.00;14.35;954.00;0.72;0
472;air_base;3354.00;15.30;933.00;4.82;0
472;supply_node;3360.00;15.45;902.00;2.35;0
472;supply_node;3355.00;15.45;927.00;0.41;0
472;supply_node;3367.00;14.88;926.00;2.87;0
472;supply_node;3373.00;13.85;912.00;2.37;0
472;supply_node;3373.00;14.70;944.00;0.08;0
472;supply_node;3333.00;14.10;946.00;3.12;0
472;supply_node;3371.00;15.15;902.00;1.36;0
472;supply_node;3374.00;14.38;934.00;2.35;0
472;supply_node;3364.00;14.65;952.00;3.65;0
472;supply_node;3352.00;14.70;949.00;4.16;0
472;supply_node;3352.00;15.55;915.00;6.26;0
472;supply_node;3363.00;14.90;915.00;0.66;0
472;supply_node;3377.00;14.32;923.00;1.24;0
472;supply_node;3359.00;15.45;939.00;1.43;0
472;supply_node;3351.00;15.60;893.00;0.98;0
472;supply_node;3347.00;13.95;958.00;3.40;0
472;supply_node;3362.00;13.80;965.00;4.95;0
472;bunker;3376.00;14.30;932.00;0.98;0
472;bunker;3369.00;14.15;914.00;3.95;0
472;bunker;3353.00;15.50;929.00;2.97;0
472;bunker;3357.00;15.45;919.00;1.27;0
472;bunker;3377.00;14.32;926.00;2.45;0
472;bunker;3363.00;15.35;907.00;2.26;0
472;bunker;3376.00;14.38;947.00;1.78;0
472;bunker;3368.00;15.00;930.00;2.41;0
472;bunker;3354.00;15.60;891.00;5.11;0
472;bunker;3362.00;15.32;919.00;4.75;0
472;bunker;3348.00;14.10;957.00;5.23;0
472;bunker;3329.00;14.45;949.00;4.91;0
472;bunker;3362.00;13.50;970.00;0.62;0
472;bunker;3363.00;14.05;957.00;5.30;0
472;bunker;3357.00;15.45;943.00;0.81;0
472;bunker;3355.00;15.20;947.00;4.01;0
472;bunker;3372.00;15.00;902.00;0.85;0
472;stronghold_network;3356.00;15.50;911.00;2.27;0
472;anti_air_building;3355.00;15.50;929.00;3.83;0
472;anti_air_building;3367.00;14.88;926.00;4.96;0
472;anti_air_building;3353.00;15.30;932.00;4.55;0
472;synthetic_refinery;3368.00;15.35;903.00;1.49;0
472;fuel_silo;3356.00;15.55;900.00;5.14;0
472;radar_station;3356.00;15.45;931.00;5.23;0
472;nuclear_reactor_spawn;3371.00;14.50;908.00;0.33;0
472;special_project_facility_spawn;3367.00;15.10;907.00;3.58;0
472;special_project_facility_spawn;3355.00;14.93;950.00;4.51;0
472;special_project_facility_spawn;3356.00;15.38;944.00;1.74;0
472;special_project_facility_spawn;3355.00;15.20;934.00;4.51;0
472;special_project_facility_spawn;3351.00;13.95;959.00;5.19;0
472;special_project_facility_spawn;3362.00;13.70;967.00;5.17;0
472;special_project_facility_spawn;3364.00;14.10;956.00;4.79;0
472;special_project_facility_spawn;3363.00;14.88;914.00;3.93;0
472;special_project_facility_spawn;3380.00;13.85;926.00;2.50;0
472;special_project_facility_spawn;3364.00;15.50;902.00;2.68;0
472;special_project_facility_spawn;3367.00;14.85;943.00;1.69;0
472;special_project_facility_spawn;3372.00;14.55;932.00;2.74;0
472;special_project_facility_spawn;3365.00;15.25;930.00;1.26;0
472;special_project_facility_spawn;3371.00;14.05;917.00;1.27;0
472;special_project_facility_spawn;3351.00;15.60;888.00;5.86;0
472;special_project_facility_spawn;3330.00;14.35;946.00;5.89;0
472;special_project_facility_spawn;3356.00;15.50;915.00;2.06;0
472;rocket_site_spawn;3358.00;15.45;909.00;1.37;0
473;arms_factory;3299.00;11.90;950.00;5.22;0
473;arms_factory;3291.00;13.20;926.00;2.55;0
473;arms_factory;3306.00;12.10;966.00;1.71;0
473;arms_factory;3285.00;13.38;923.00;3.11;0
473;arms_factory;3260.00;12.25;949.00;0.91;0
473;arms_factory;3312.00;13.93;923.00;4.76;0
473;industrial_complex;3303.00;14.88;908.00;1.19;0
473;industrial_complex;3306.00;12.30;942.00;2.00;0
473;industrial_complex;3268.00;11.90;948.00;5.90;0
473;industrial_complex;3313.00;14.35;921.00;0.72;0
473;industrial_complex;3330.00;15.30;904.00;4.82;0
473;industrial_complex;3315.00;13.60;934.00;2.67;0
473;air_base;3335.00;15.30;898.00;0.57;0
473;supply_node;3289.00;13.10;930.00;2.87;0
473;supply_node;3288.00;12.50;940.00;2.37;0
473;supply_node;3303.00;14.55;903.00;0.08;0
473;supply_node;3303.00;12.03;962.00;3.12;0
473;supply_node;3299.00;14.32;913.00;1.36;0
473;supply_node;3316.00;15.15;902.00;2.35;0
473;supply_node;3346.00;15.40;903.00;3.65;0
473;supply_node;3324.00;15.05;897.00;4.16;0
473;supply_node;3262.00;12.10;950.00;6.26;0
473;supply_node;3276.00;12.30;941.00;0.66;0
473;supply_node;3289.00;13.50;917.00;1.24;0
473;supply_node;3298.00;13.40;923.00;1.43;0
473;supply_node;3332.00;15.30;907.00;0.98;0
473;supply_node;3303.00;11.95;976.00;3.40;0
473;supply_node;3283.00;11.70;950.00;4.95;0
473;supply_node;3300.00;12.25;938.00;5.78;0
473;supply_node;3319.00;14.28;932.00;2.93;0
473;supply_node;3280.00;12.95;926.00;5.68;0
473;supply_node;3310.00;14.90;913.00;4.09;0
473;supply_node;3308.00;12.45;947.00;1.73;0
473;supply_node;3307.00;13.32;929.00;2.75;0
473;supply_node;3317.00;14.28;923.00;2.22;0
473;supply_node;3251.00;12.85;953.00;2.13;0
473;supply_node;3296.00;12.00;950.00;3.61;0
473;supply_node;3336.00;15.40;892.00;2.45;0
473;supply_node;3322.00;15.30;914.00;3.72;0
473;bunker;3276.00;12.40;942.00;4.91;0
473;bunker;3333.00;15.30;889.00;0.62;0
473;bunker;3277.00;12.85;928.00;5.30;0
473;bunker;3333.00;15.40;912.00;0.81;0
473;bunker;3311.00;15.10;908.00;4.01;0
473;bunker;3320.00;15.30;904.00;0.85;0
473;bunker;3301.00;12.20;940.00;2.27;0
473;bunker;3300.00;13.88;920.00;3.83;0
473;bunker;3291.00;13.35;922.00;4.96;0
473;bunker;3304.00;12.10;942.00;4.55;0
473;bunker;3288.00;12.50;940.00;1.49;0
473;bunker;3283.00;11.57;952.00;5.14;0
473;bunker;3322.00;15.20;921.00;4.96;0
473;bunker;3306.00;12.20;974.00;0.33;0
473;bunker;3307.00;12.40;959.00;3.58;0
473;bunker;3255.00;12.55;949.00;4.51;0
473;bunker;3258.00;12.40;954.00;1.74;0
473;bunker;3312.00;13.80;928.00;4.51;0
473;bunker;3306.00;14.88;904.00;5.19;0
473;bunker;3326.00;15.20;897.00;5.17;0
473;bunker;3293.00;12.40;936.00;4.79;0
473;bunker;3299.00;13.95;918.00;3.93;0
473;bunker;3346.00;15.40;903.00;2.50;0
473;bunker;3324.00;15.35;916.00;2.68;0
473;bunker;3318.00;14.35;928.00;1.69;0
473;bunker;3295.00;12.00;954.00;2.74;0
473;stronghold_network;3330.00;15.35;893.00;1.26;0
473;anti_air_building;3297.00;13.38;923.00;1.27;0
473;anti_air_building;3297.00;14.05;914.00;5.86;0
473;anti_air_building;3335.00;15.38;892.00;5.89;0
473;synthetic_refinery;3283.00;13.20;936.00;2.06;0
473;fuel_silo;3303.00;12.05;971.00;1.37;0
473;radar_station;3301.00;12.57;933.00;2.02;0
473;nuclear_reactor_spawn;3303.00;13.05;927.00;5.58;0
473;special_project_facility_spawn;3301.00;11.90;961.00;5.36;0
473;special_project_facility_spawn;3334.00;15.35;890.00;2.12;0
473;special_project_facility_spawn;3292.00;11.90;949.00;2.62;0
473;special_project_facility_spawn;3324.00;14.80;931.00;4.68;0
473;special_project_facility_spawn;3309.00;13.50;927.00;0.94;0
473;special_project_facility_spawn;3277.00;12.85;926.00;5.59;0
473;special_project_facility_spawn;3251.00;12.90;958.00;0.75;0
473;special_project_facility_spawn;3334.00;15.35;911.00;0.14;0
473;special_project_facility_spawn;3344.00;15.40;905.00;2.52;0
473;special_project_facility_spawn;3276.00;12.15;946.00;0.31;0
473;special_project_facility_spawn;3306.00;14.50;917.00;1.55;0
473;special_project_facility_spawn;3305.00;11.85;980.00;5.25;0
473;special_project_facility_spawn;3286.00;12.90;937.00;0.17;0
473;special_project_facility_spawn;3297.00;13.05;929.00;1.37;0
473;special_project_facility_spawn;3325.00;15.10;897.00;1.18;0
473;special_project_facility_spawn;3293.00;13.95;914.00;2.88;0
473;special_project_facility_spawn;3312.00;12.70;947.00;2.83;0
473;special_project_facility_spawn;3314.00;15.20;903.00;5.08;0
473;special_project_facility_spawn;3264.00;12.03;951.00;4.55;0
473;special_project_facility_spawn;3301.00;12.05;943.00;3.10;0
473;special_project_facility_spawn;3284.00;12.07;943.00;3.48;0
473;special_project_facility_spawn;3311.00;14.00;922.00;3.45;0
473;special_project_facility_spawn;3320.00;15.32;911.00;0.53;0
473;special_project_facility_spawn;3297.00;14.05;914.00;0.06;0
473;special_project_facility_spawn;3296.00;13.00;930.00;0.03;0
473;special_project_facility_spawn;3305.00;14.90;906.00;4.51;0
473;rocket_site_spawn;3290.00;13.65;916.00;5.23;0
474;arms_factory;1984.00;11.45;1767.00;1.71;0
474;arms_factory;2068.00;11.85;1858.00;3.11;0
474;arms_factory;2232.00;10.20;1870.00;0.91;0
474;arms_factory;2133.00;11.10;1877.00;4.76;0
474;arms_factory;1985.00;10.80;1869.00;1.19;0
474;arms_factory;1975.00;11.85;1774.00;2.00;0
474;industrial_complex;1992.00;10.95;1858.00;5.90;0
474;industrial_complex;1994.00;12.48;1729.00;0.72;0
474;industrial_complex;1977.00;12.03;1761.00;4.82;0
474;industrial_complex;2014.00;13.07;1838.00;2.67;0
474;industrial_complex;2065.00;11.00;1737.00;0.57;0
474;industrial_complex;2249.00;10.50;1936.00;0.34;0
474;air_base;2168.00;13.32;1854.00;4.38;0
474;supply_node;1979.00;12.60;1821.00;0.08;0
474;supply_node;2127.00;10.10;1759.00;3.12;0
