481;special_project_facility_spawn;2155.00;10.35;1292.00;3.04;0
481;special_project_facility_spawn;1890.00;10.80;1536.00;4.55;0
481;special_project_facility_spawn;2008.00;13.65;1561.00;5.32;0
481;special_project_facility_spawn;2132.00;11.53;1262.00;5.39;0
481;special_project_facility_spawn;1871.00;10.57;1526.00;3.03;0
481;special_project_facility_spawn;2138.00;12.20;1378.00;1.88;0
481;special_project_facility_spawn;1982.00;11.55;1614.00;2.65;0
481;special_project_facility_spawn;1982.00;10.40;1519.00;3.82;0
481;special_project_facility_spawn;2149.00;11.55;1330.00;5.30;0
481;special_project_facility_spawn;2015.00;11.90;1500.00;2.32;0
481;special_project_facility_spawn;2022.00;13.10;1546.00;0.39;0
481;special_project_facility_spawn;1972.00;10.50;1556.00;3.91;0
481;special_project_facility_spawn;1905.00;11.10;1518.00;4.25;0
481;special_project_facility_spawn;2025.00;12.95;1593.00;0.65;0
481;special_project_facility_spawn;2003.00;11.50;1631.00;4.69;0
481;special_project_facility_spawn;2001.00;11.70;1543.00;1.37;0
481;special_project_facility_spawn;2080.00;13.48;1422.00;0.81;0
481;special_project_facility_spawn;2050.00;14.55;1503.00;1.42;0
481;special_project_facility_spawn;1920.00;12.35;1529.00;5.49;0
481;special_project_facility_spawn;2087.00;14.70;1509.00;1.83;0
481;special_project_facility_spawn;2049.00;16.30;1542.00;4.05;0
481;special_project_facility_spawn;2039.00;15.40;1549.00;4.79;0
481;special_project_facility_spawn;1977.00;10.35;1535.00;5.82;0
481;special_project_facility_spawn;1982.00;11.00;1552.00;5.40;0
481;special_project_facility_spawn;2025.00;12.50;1464.00;5.67;0
481;special_project_facility_spawn;2038.00;13.90;1489.00;5.31;0
481;special_project_facility_spawn;2051.00;12.35;1457.00;4.44;0
481;special_project_facility_spawn;2148.00;11.50;1331.00;0.06;0
481;special_project_facility_spawn;2069.00;14.32;1500.00;3.66;0
481;special_project_facility_spawn;1935.00;13.50;1563.00;3.66;0
481;special_project_facility_spawn;2078.00;13.00;1455.00;0.28;0
481;special_project_facility_spawn;2119.00;12.60;1378.00;2.88;0
481;special_project_facility_spawn;2049.00;15.00;1563.00;0.76;0
481;special_project_facility_spawn;2074.00;14.30;1530.00;1.27;0
481;special_project_facility_spawn;1972.00;10.80;1496.00;5.43;0
481;special_project_facility_spawn;2143.00;11.25;1322.00;0.19;0
481;special_project_facility_spawn;2070.00;13.82;1479.00;2.46;0
481;special_project_facility_spawn;2038.00;14.20;1514.00;4.68;0
481;special_project_facility_spawn;1922.00;12.65;1527.00;4.35;0
481;special_project_facility_spawn;2025.00;13.55;1482.00;6.00;0
481;special_project_facility_spawn;2157.00;10.40;1298.00;6.14;0
481;special_project_facility_spawn;2156.00;10.90;1315.00;4.56;0
481;special_project_facility_spawn;2033.00;12.00;1456.00;2.81;0
481;special_project_facility_spawn;2127.00;12.55;1429.00;5.00;0
481;special_project_facility_spawn;2008.00;12.30;1482.00;0.44;0
481;special_project_facility_spawn;2113.00;13.35;1465.00;5.76;0
481;special_project_facility_spawn;2115.00;13.10;1393.00;6.13;0
481;special_project_facility_spawn;2135.00;11.70;1252.00;2.93;0
481;special_project_facility_spawn;2144.00;12.60;1367.00;3.02;0
481;special_project_facility_spawn;2105.00;13.30;1408.00;3.01;0
481;special_project_facility_spawn;2052.00;15.23;1487.00;4.04;0
481;special_project_facility_spawn;2036.00;14.30;1516.00;2.10;0
481;special_project_facility_spawn;2149.00;10.30;1277.00;0.87;0
481;special_project_facility_spawn;2110.00;11.70;1367.00;2.12;0
481;rocket_site_spawn;2078.00;13.90;1515.00;2.28;0
481;naval_base_spawn;2153.00;10.25;1258.00;-4.51;13771
481;naval_base_spawn;2160.00;10.10;1300.00;1.29;13700
481;naval_base_spawn;2150.00;9.90;1273.00;-4.39;13771
481;naval_base_spawn;2154.00;9.90;1282.00;1.11;13700
481;naval_base_spawn;2157.00;10.00;1292.00;1.57;13700
481;floating_harbor;2163.86;9.50;1255.37;-1.37;581
481;floating_harbor;2156.64;9.50;1270.21;-1.25;4766
482;arms_factory;2373.00;11.75;1511.00;2.41;0
482;arms_factory;2452.00;11.90;1466.00;5.11;0
482;arms_factory;2302.00;11.20;1496.00;4.75;0
482;arms_factory;2428.00;12.65;1482.00;5.23;0
482;arms_factory;2328.00;10.45;1411.00;4.91;0
482;arms_factory;2449.00;12.03;1465.00;0.62;0
482;industrial_complex;2389.00;11.40;1422.00;5.30;0
482;industrial_complex;2386.00;10.80;1529.00;0.81;0
482;industrial_complex;2269.00;13.03;1531.00;4.01;0
482;industrial_complex;2344.00;10.35;1468.00;0.85;0
482;industrial_complex;2325.00;12.75;1532.00;2.27;0
482;industrial_complex;2454.00;12.20;1458.00;3.83;0
482;air_base;2336.00;11.10;1437.00;4.96;0
482;supply_node;2458.00;10.65;1401.00;3.73;0
482;supply_node;2406.00;13.00;1429.00;0.78;0
482;supply_node;2317.00;10.50;1385.00;5.01;0
482;supply_node;2410.00;12.95;1375.00;5.23;0
482;supply_node;2310.00;12.80;1521.00;2.81;0
482;supply_node;2407.00;12.15;1395.00;0.82;0
482;supply_node;2258.00;12.70;1416.00;3.28;0
482;supply_node;2287.00;12.10;1414.00;1.15;0
482;supply_node;2402.00;11.45;1506.00;0.47;0
482;supply_node;2274.00;12.00;1472.00;3.21;0
482;supply_node;2360.00;10.60;1530.00;5.61;0
482;supply_node;2275.00;12.80;1420.00;1.55;0
482;supply_node;2326.00;10.70;1567.00;5.81;0
482;supply_node;2374.00;10.30;1486.00;1.67;0
482;supply_node;2422.00;13.30;1443.00;5.71;0
482;supply_node;2391.00;11.00;1522.00;1.60;0
482;supply_node;2457.00;10.57;1420.00;1.80;0
482;supply_node;2410.00;10.10;1539.00;1.63;0
482;supply_node;2282.00;12.00;1551.00;5.78;0
482;supply_node;2305.00;11.20;1395.00;3.67;0
482;supply_node;2358.00;11.45;1439.00;2.63;0
482;supply_node;2272.00;12.35;1536.00;2.19;0
482;supply_node;2432.00;11.10;1373.00;0.17;0
482;supply_node;2433.00;11.00;1387.00;2.02;0
482;supply_node;2413.00;12.90;1455.00;5.40;0
482;supply_node;2386.00;11.75;1435.00;2.03;0
482;supply_node;2363.00;11.68;1496.00;2.69;0
482;supply_node;2445.00;11.05;1414.00;2.47;0
482;supply_node;2346.00;11.20;1435.00;0.27;0
482;supply_node;2266.00;12.10;1553.00;3.63;0
482;supply_node;2438.00;12.65;1467.00;5.81;0
482;supply_node;2290.00;11.60;1467.00;4.82;0
482;supply_node;2331.00;11.75;1446.00;0.61;0
482;supply_node;2290.00;12.50;1535.00;0.10;0
482;supply_node;2305.00;11.15;1438.00;2.21;0
482;supply_node;2424.00;11.60;1399.00;5.61;0
482;supply_node;2269.00;11.30;1572.00;5.18;0
482;supply_node;2455.00;10.57;1494.00;3.81;0
482;supply_node;2403.00;12.60;1445.00;1.57;0
482;supply_node;2266.00;12.60;1402.00;1.80;0
482;supply_node;2321.00;12.05;1546.00;2.43;0
482;supply_node;2345.00;10.75;1495.00;2.69;0
482;supply_node;2372.00;11.55;1513.00;5.63;0
482;supply_node;2369.00;11.45;1452.00;1.14;0
482;supply_node;2306.00;12.73;1542.00;0.31;0
482;supply_node;2268.00;13.05;1521.00;0.02;0
482;supply_node;2439.00;11.25;1400.00;5.71;0
482;supply_node;2308.00;11.50;1475.00;1.33;0
482;supply_node;2324.00;10.60;1374.00;3.15;0
482;supply_node;2291.00;12.03;1514.00;5.48;0
482;supply_node;2385.00;10.95;1418.00;3.87;0
482;supply_node;2413.00;12.30;1409.00;5.71;0
482;supply_node;2449.00;10.80;1382.00;4.35;0
482;supply_node;2458.00;12.07;1462.00;4.61;0
482;supply_node;2424.00;10.60;1505.00;3.44;0
482;supply_node;2421.00;13.20;1426.00;0.35;0
482;supply_node;2466.00;11.05;1446.00;4.12;0
482;supply_node;2427.00;12.07;1488.00;5.97;0
482;supply_node;2341.00;11.00;1549.00;4.83;0
482;supply_node;2418.00;11.62;1385.00;2.07;0
482;supply_node;2443.00;12.10;1450.00;1.55;0
482;supply_node;2297.00;11.95;1403.00;5.92;0
482;supply_node;2393.00;10.50;1538.00;5.01;0
482;supply_node;2405.00;11.90;1487.00;0.08;0
482;supply_node;2475.00;10.57;1467.00;4.78;0
482;supply_node;2294.00;11.50;1450.00;1.74;0
482;supply_node;2440.00;10.60;1498.00;3.96;0
482;supply_node;2402.00;12.40;1466.00;6.05;0
482;supply_node;2437.00;12.07;1424.00;2.94;0
482;supply_node;2384.00;10.90;1469.00;0.30;0
482;supply_node;2260.00;11.35;1382.00;5.93;0
482;supply_node;2388.00;11.00;1495.00;5.75;0
482;supply_node;2349.00;11.57;1516.00;3.53;0
482;supply_node;2295.00;11.45;1426.00;5.95;0
482;supply_node;2428.00;11.80;1412.00;1.30;0
482;supply_node;2372.00;11.00;1431.00;1.25;0
482;supply_node;2451.00;10.75;1434.00;1.49;0
482;supply_node;2388.00;11.95;1451.00;6.00;0
482;supply_node;2357.00;10.80;1394.00;0.12;0
482;supply_node;2327.00;10.95;1501.00;5.96;0
482;supply_node;2336.00;10.75;1469.00;5.06;0
482;supply_node;2276.00;11.90;1487.00;0.68;0
482;supply_node;2279.00;12.15;1453.00;0.24;0
482;supply_node;2359.00;10.50;1424.00;4.00;0
482;supply_node;2307.00;11.80;1461.00;5.94;0
482;supply_node;2319.00;10.80;1413.00;1.86;0
482;supply_node;2343.00;10.60;1393.00;5.70;0
482;supply_node;2454.00;11.15;1479.00;3.73;0
482;supply_node;2273.00;11.30;1389.00;5.67;0
482;supply_node;2435.00;12.40;1436.00;3.08;0
482;supply_node;2415.00;10.30;1519.00;1.74;0
482;supply_node;2393.00;11.53;1401.00;2.45;0
482;supply_node;2466.00;10.45;1384.00;6.08;0
482;supply_node;2291.00;11.50;1492.00;0.63;0
482;supply_node;2322.00;10.85;1484.00;5.42;0
482;supply_node;2314.00;10.70;1426.00;4.67;0
482;supply_node;2342.00;10.50;1422.00;1.96;0
482;supply_node;2287.00;11.30;1569.00;0.98;0
482;supply_node;2304.00;11.50;1414.00;4.01;0
482;supply_node;2390.00;11.20;1388.00;2.85;0
482;supply_node;2322.00;10.35;1399.00;5.36;0
482;supply_node;2266.00;12.30;1461.00;1.93;0
482;supply_node;2319.00;12.15;1452.00;5.76;0
482;supply_node;2275.00;11.98;1507.00;0.98;0
482;supply_node;2284.00;11.50;1397.00;0.44;0
482;supply_node;2332.00;12.05;1524.00;3.83;0
482;supply_node;2308.00;11.00;1498.00;3.69;0
482;supply_node;2287.00;12.00;1438.00;0.66;0
482;supply_node;2373.00;10.90;1399.00;0.24;0
482;supply_node;2427.00;12.88;1458.00;5.09;0
482;supply_node;2418.00;13.10;1474.00;4.66;0
482;supply_node;2350.00;11.15;1455.00;5.52;0
482;supply_node;2400.00;12.45;1415.00;2.05;0
482;supply_node;2301.00;11.25;1560.00;0.39;0
482;supply_node;2329.00;10.40;1432.00;2.51;0
482;bunker;2445.00;11.10;1400.00;0.08;0
482;bunker;2304.00;11.25;1446.00;5.09;0
482;bunker;2444.00;12.57;1455.00;4.68;0
482;bunker;2452.00;10.55;1431.00;3.05;0
482;bunker;2272.00;13.32;1426.00;4.30;0
482;bunker;2297.00;11.55;1504.00;0.19;0
482;bunker;2394.00;12.30;1443.00;1.83;0
482;bunker;2380.00;11.00;1465.00;6.23;0
482;bunker;2281.00;11.25;1392.00;0.35;0
482;bunker;2313.00;10.50;1377.00;2.76;0
482;bunker;2421.00;10.50;1514.00;3.22;0
482;bunker;2448.00;12.50;1461.00;3.27;0
482;bunker;2265.00;11.57;1564.00;2.98;0
482;bunker;2294.00;11.55;1457.00;3.01;0
482;bunker;2318.00;11.30;1465.00;1.71;0
482;bunker;2432.00;12.55;1446.00;0.26;0
482;bunker;2394.00;10.30;1543.00;2.46;0
482;bunker;2426.00;12.90;1452.00;0.24;0
482;bunker;2307.00;11.55;1407.00;1.81;0
482;bunker;2353.00;10.45;1404.00;1.94;0
482;bunker;2433.00;11.20;1380.00;1.60;0
482;bunker;2429.00;12.60;1440.00;3.97;0
482;bunker;2357.00;10.90;1528.00;0.94;0
482;bunker;2369.00;11.45;1452.00;0.13;0
482;bunker;2290.00;11.55;1563.00;2.81;0
482;bunker;2455.00;10.57;1404.00;3.92;0
482;bunker;2341.00;11.60;1542.00;3.56;0
482;bunker;2276.00;12.00;1484.00;4.21;0
482;bunker;2336.00;11.40;1453.00;5.68;0
482;bunker;2343.00;10.53;1395.00;6.15;0
482;bunker;2324.00;11.00;1561.00;0.22;0
482;bunker;2325.00;12.40;1521.00;3.35;0
482;bunker;2370.00;10.65;1406.00;1.46;0
482;bunker;2311.00;11.20;1407.00;2.22;0
482;bunker;2419.00;13.32;1424.00;0.17;0
482;bunker;2283.00;11.50;1508.00;5.55;0
482;bunker;2411.00;12.55;1482.00;1.36;0
482;bunker;2327.00;11.70;1456.00;2.58;0
482;bunker;2291.00;11.60;1495.00;1.01;0
482;bunker;2410.00;12.80;1457.00;3.94;0
482;bunker;2451.00;11.00;1492.00;2.35;0
482;bunker;2341.00;11.03;1494.00;3.11;0
482;bunker;2413.00;13.30;1429.00;6.14;0
482;bunker;2453.00;11.05;1389.00;1.32;0
482;bunker;2380.00;11.00;1494.00;5.26;0
482;bunker;2379.00;11.65;1513.00;4.32;0
482;bunker;2271.00;12.20;1400.00;2.38;0
482;bunker;2319.00;13.00;1525.00;2.85;0
482;bunker;2383.00;11.70;1437.00;2.43;0
482;bunker;2315.00;11.80;1473.00;1.03;0
482;bunker;2372.00;11.53;1436.00;1.04;0
482;bunker;2458.00;10.45;1419.00;2.17;0
482;bunker;2319.00;11.20;1557.00;0.58;0
482;bunker;2419.00;10.30;1534.00;3.86;0
482;bunker;2437.00;10.30;1506.00;4.10;0
482;bunker;2300.00;11.30;1430.00;2.93;0
482;bunker;2287.00;11.55;1455.00;1.10;0
482;bunker;2471.00;10.90;1459.00;0.76;0
482;bunker;2282.00;12.00;1550.00;3.21;0
482;bunker;2346.00;11.10;1531.00;4.54;0
482;bunker;2358.00;11.85;1505.00;3.47;0
482;bunker;2407.00;11.05;1510.00;3.90;0
482;bunker;2422.00;12.88;1475.00;3.43;0
482;bunker;2309.00;11.00;1486.00;3.44;0
482;bunker;2295.00;11.70;1401.00;5.72;0
482;bunker;2401.00;12.20;1465.00;3.30;0
482;bunker;2278.00;12.55;1522.00;5.02;0
482;bunker;2264.00;12.95;1415.00;0.71;0
482;bunker;2406.00;12.90;1448.00;4.14;0
482;bunker;2388.00;11.20;1414.00;0.98;0
482;bunker;2310.00;11.80;1549.00;1.16;0
482;bunker;2418.00;11.80;1392.00;6.18;0
482;bunker;2341.00;10.55;1426.00;1.75;0
482;bunker;2261.00;11.45;1386.00;1.18;0
482;bunker;2410.00;12.20;1397.00;3.96;0
482;bunker;2406.00;12.25;1383.00;0.70;0
482;bunker;2295.00;11.70;1417.00;3.68;0
482;bunker;2332.00;10.35;1487.00;5.64;0
482;bunker;2331.00;10.80;1496.00;2.69;0
482;bunker;2386.00;11.00;1404.00;0.91;0
482;bunker;2339.00;10.90;1461.00;4.33;0
482;bunker;2444.00;11.55;1426.00;1.83;0
482;bunker;2434.00;13.00;1472.00;5.98;0
482;bunker;2302.00;11.35;1559.00;5.89;0
482;bunker;2441.00;11.10;1410.00;3.73;0
482;bunker;2387.00;11.10;1391.00;0.97;0
482;bunker;2277.00;12.35;1534.00;3.68;0
482;bunker;2291.00;12.50;1535.00;5.41;0
482;bunker;2410.00;12.40;1415.00;3.35;0
482;bunker;2419.00;10.80;1503.00;4.24;0
482;bunker;2358.00;10.60;1427.00;1.73;0
482;bunker;2443.00;12.10;1474.00;2.58;0
482;bunker;2432.00;11.57;1411.00;2.21;0
482;bunker;2273.00;11.85;1468.00;1.69;0
482;bunker;2321.00;10.57;1406.00;5.29;0
482;bunker;2475.00;10.30;1442.00;0.54;0
482;bunker;2310.00;10.75;1392.00;1.38;0
482;bunker;2399.00;11.03;1527.00;2.25;0
482;bunker;2434.00;11.30;1376.00;4.53;0
482;bunker;2330.00;10.55;1380.00;0.77;0
482;bunker;2269.00;11.80;1467.00;0.30;0
482;bunker;2465.00;10.57;1390.00;5.58;0
482;bunker;2266.00;11.03;1574.00;1.24;0
482;bunker;2362.00;11.57;1450.00;2.97;0
482;bunker;2356.00;11.30;1439.00;4.69;0
482;bunker;2288.00;11.65;1442.00;5.55;0
482;bunker;2428.00;11.05;1494.00;3.49;0
482;bunker;2310.00;11.05;1427.00;5.71;0
482;bunker;2355.00;11.35;1435.00;5.49;0
482;bunker;2294.00;11.90;1474.00;2.64;0
482;bunker;2270.00;11.10;1386.00;3.93;0
482;bunker;2385.00;10.70;1481.00;4.84;0
482;bunker;2429.00;11.35;1399.00;4.74;0
482;bunker;2326.00;10.53;1436.00;5.46;0
482;bunker;2395.00;11.80;1413.00;1.41;0
482;coastal_bunker;2461.00;9.65;1413.00;0.79;0
482;coastal_bunker;2329.00;10.30;1574.00;-3.14;0
482;coastal_bunker;2460.00;9.90;1410.00;-4.19;0
482;coastal_bunker;2478.00;10.00;1479.00;-3.31;0
482;coastal_bunker;2473.00;9.60;1439.00;0.88;0
482;coastal_bunker;2393.00;9.90;1548.00;-2.27;0
482;coastal_bunker;2460.00;9.75;1374.00;-0.10;0
482;coastal_bunker;2400.00;10.80;1553.00;-2.61;0
482;coastal_bunker;2371.00;10.20;1536.00;-3.61;0
482;coastal_bunker;2463.00;9.90;1489.00;-4.17;0
482;coastal_bunker;2426.00;10.00;1524.00;-4.25;0
482;coastal_bunker;2432.00;10.00;1513.00;-3.99;0
482;coastal_bunker;2472.00;10.25;1484.00;-4.33;0
482;coastal_bunker;2352.00;10.05;1556.00;-4.29;0
482;coastal_bunker;2307.00;10.35;1572.00;-4.57;0
482;coastal_bunker;2456.00;10.40;1428.00;1.17;0
482;coastal_bunker;2435.00;10.00;1510.00;-3.46;0
482;coastal_bunker;2308.00;10.45;1571.00;-3.77;0
482;coastal_bunker;2378.00;10.40;1530.00;-2.14;0
482;stronghold_network;2296.00;11.50;1560.00;5.09;0
482;dockyard;2433.00;9.90;1512.00;-3.99;0
482;anti_air_building;2476.00;10.40;1476.00;5.73;0
482;anti_air_building;2419.00;13.38;1426.00;6.19;0
482;anti_air_building;2330.00;10.80;1561.00;5.06;0
482;synthetic_refinery;2410.00;11.90;1388.00;3.90;0
482;fuel_silo;2370.00;10.35;1425.00;5.88;0
482;radar_station;2373.00;9.65;1471.00;0.77;0
482;naval_supply_hub;2380.00;10.50;1531.00;-2.27;0
482;naval_supply_hub;2462.00;10.30;1423.00;-4.07;0
482;naval_supply_hub;2458.00;10.05;1373.00;-0.10;0
482;naval_supply_hub;2371.00;10.05;1537.00;-3.61;0
482;naval_supply_hub;2338.00;10.30;1568.00;-3.14;0
482;naval_supply_hub;2444.00;10.20;1507.00;-3.46;0
482;naval_supply_hub;2402.00;10.20;1552.00;-2.61;0
482;naval_supply_hub;2483.00;10.15;1469.00;0.98;0
482;naval_supply_hub;2348.00;10.00;1561.00;-4.29;0
482;naval_supply_hub;2309.00;10.40;1571.00;-3.77;0
482;naval_supply_hub;2463.00;10.05;1488.00;-4.17;0
482;naval_supply_hub;2377.00;10.30;1530.00;-2.14;0
482;naval_supply_hub;2476.00;10.15;1443.00;0.88;0
482;naval_supply_hub;2471.00;10.15;1400.00;-4.19;0
482;naval_supply_hub;2428.00;9.90;1522.00;-4.25;0
482;naval_supply_hub;2456.00;10.00;1432.00;1.17;0
482;naval_supply_hub;2430.00;9.90;1518.00;-3.61;0
482;naval_supply_hub;2473.00;10.05;1484.00;-4.41;0
482;naval_supply_hub;2308.00;10.20;1572.00;-4.57;0
482;naval_headquarters;2477.00;10.15;1452.00;0.88;0
482;naval_headquarters;2345.00;10.05;1567.00;1.57;0
482;naval_headquarters;2426.00;9.90;1526.00;-4.25;0
482;naval_headquarters;2380.00;10.50;1531.00;-2.27;0
482;naval_headquarters;2460.00;10.15;1417.00;0.79;0
482;naval_headquarters;2400.00;10.35;1554.00;-2.61;0
482;naval_headquarters;2471.00;10.15;1400.00;-4.19;0
482;naval_headquarters;2374.00;10.05;1533.00;-3.61;0
482;naval_headquarters;2433.00;9.90;1512.00;-3.99;0
482;naval_headquarters;2473.00;10.05;1484.00;-4.41;0
482;naval_headquarters;2456.00;9.95;1505.00;-4.17;0
482;naval_headquarters;2475.00;9.50;1385.00;-4.15;0
482;naval_headquarters;2461.00;10.20;1433.00;1.17;0
482;naval_headquarters;2478.00;10.30;1473.00;0.98;0
482;naval_headquarters;2442.00;10.25;1507.00;-3.46;0
482;naval_headquarters;2350.00;10.20;1556.00;-4.29;0
482;naval_headquarters;2378.00;10.40;1530.00;-2.14;0
482;naval_headquarters;2307.00;10.35;1572.00;-4.57;0
482;naval_headquarters;2308.00;10.45;1571.00;-3.77;0
482;nuclear_reactor_spawn;2468.00;10.40;1385.00;4.25;0
482;special_project_facility_spawn;2288.00;12.50;1536.00;0.65;0
482;special_project_facility_spawn;2307.00;12.80;1542.00;4.69;0
482;special_project_facility_spawn;2323.00;10.80;1568.00;1.37;0
482;special_project_facility_spawn;2475.00;10.30;1388.00;0.81;0
482;special_project_facility_spawn;2323.00;11.20;1463.00;1.42;0
482;special_project_facility_spawn;2388.00;11.00;1484.00;5.49;0
482;special_project_facility_spawn;2322.00;10.53;1416.00;1.83;0
482;special_project_facility_spawn;2305.00;13.30;1530.00;4.05;0
482;special_project_facility_spawn;2419.00;13.30;1460.00;4.79;0
482;special_project_facility_spawn;2307.00;10.90;1503.00;5.82;0
482;special_project_facility_spawn;2417.00;11.80;1390.00;5.40;0
482;special_project_facility_spawn;2347.00;10.65;1549.00;5.67;0
482;special_project_facility_spawn;2408.00;12.95;1378.00;5.31;0
482;special_project_facility_spawn;2298.00;11.80;1471.00;4.44;0
482;special_project_facility_spawn;2288.00;11.95;1418.00;0.06;0
482;special_project_facility_spawn;2382.00;11.15;1394.00;3.66;0
482;special_project_facility_spawn;2405.00;11.80;1389.00;3.66;0
482;special_project_facility_spawn;2336.00;11.53;1452.00;0.28;0
482;special_project_facility_spawn;2295.00;11.45;1430.00;2.88;0
482;special_project_facility_spawn;2268.00;13.10;1419.00;0.76;0
482;special_project_facility_spawn;2426.00;12.80;1431.00;1.27;0
482;special_project_facility_spawn;2273.00;12.10;1457.00;5.43;0
482;special_project_facility_spawn;2388.00;11.20;1414.00;0.19;0
482;special_project_facility_spawn;2342.00;10.65;1491.00;2.46;0
482;special_project_facility_spawn;2301.00;12.03;1466.00;4.68;0
482;special_project_facility_spawn;2339.00;10.50;1390.00;4.35;0
482;special_project_facility_spawn;2332.00;12.20;1515.00;6.00;0
482;special_project_facility_spawn;2311.00;11.00;1424.00;6.14;0
482;special_project_facility_spawn;2430.00;11.25;1370.00;4.56;0
482;special_project_facility_spawn;2367.00;12.10;1498.00;2.81;0
482;special_project_facility_spawn;2421.00;10.65;1499.00;5.00;0
482;special_project_facility_spawn;2288.00;12.50;1519.00;0.44;0
482;special_project_facility_spawn;2426.00;11.50;1396.00;5.76;0
482;special_project_facility_spawn;2419.00;13.35;1466.00;6.13;0
482;special_project_facility_spawn;2254.00;12.70;1415.00;2.93;0
482;special_project_facility_spawn;2404.00;10.55;1534.00;3.02;0
482;special_project_facility_spawn;2452.00;11.35;1445.00;3.01;0
482;special_project_facility_spawn;2322.00;11.20;1557.00;4.04;0
482;special_project_facility_spawn;2432.00;12.45;1449.00;2.10;0
482;special_project_facility_spawn;2352.00;10.40;1539.00;0.87;0
482;special_project_facility_spawn;2413.00;10.30;1537.00;2.12;0
482;special_project_facility_spawn;2416.00;12.10;1411.00;2.28;0
482;special_project_facility_spawn;2317.00;10.30;1379.00;5.98;0
482;special_project_facility_spawn;2471.00;10.90;1473.00;4.80;0
482;special_project_facility_spawn;2433.00;11.90;1417.00;4.29;0
482;special_project_facility_spawn;2271.00;11.80;1491.00;0.18;0
482;special_project_facility_spawn;2277.00;12.48;1532.00;1.97;0
482;special_project_facility_spawn;2356.00;10.60;1397.00;3.86;0
482;special_project_facility_spawn;2399.00;12.80;1422.00;4.13;0
482;special_project_facility_spawn;2297.00;11.50;1433.00;1.68;0
482;special_project_facility_spawn;2332.00;10.45;1488.00;5.30;0
482;special_project_facility_spawn;2454.00;10.80;1383.00;3.57;0
482;special_project_facility_spawn;2283.00;12.00;1552.00;5.92;0
482;special_project_facility_spawn;2464.00;10.55;1481.00;0.45;0
482;special_project_facility_spawn;2295.00;11.15;1488.00;4.01;0
482;special_project_facility_spawn;2347.00;11.05;1459.00;1.96;0
482;special_project_facility_spawn;2399.00;11.55;1484.00;6.09;0
482;special_project_facility_spawn;2278.00;11.35;1498.00;5.30;0
482;special_project_facility_spawn;2360.00;10.55;1425.00;4.14;0
482;special_project_facility_spawn;2271.00;12.30;1401.00;4.74;0
482;special_project_facility_spawn;2345.00;10.65;1425.00;2.82;0
482;special_project_facility_spawn;2268.00;10.57;1582.00;5.49;0
482;special_project_facility_spawn;2275.00;11.90;1471.00;2.25;0
482;special_project_facility_spawn;2340.00;11.03;1434.00;2.46;0
482;special_project_facility_spawn;2381.00;11.40;1516.00;4.44;0
482;special_project_facility_spawn;2269.00;11.25;1389.00;2.12;0
482;special_project_facility_spawn;2450.00;10.40;1500.00;6.21;0
482;special_project_facility_spawn;2371.00;11.85;1445.00;3.17;0
482;special_project_facility_spawn;2446.00;10.85;1406.00;3.92;0
482;special_project_facility_spawn;2395.00;11.30;1519.00;0.09;0
482;special_project_facility_spawn;2408.00;10.60;1517.00;1.34;0
482;special_project_facility_spawn;2304.00;11.50;1415.00;3.07;0
482;special_project_facility_spawn;2386.00;11.25;1396.00;1.27;0
482;special_project_facility_spawn;2368.00;10.50;1486.00;0.46;0
482;special_project_facility_spawn;2461.00;10.30;1421.00;4.94;0
482;special_project_facility_spawn;2261.00;13.10;1516.00;4.53;0
482;special_project_facility_spawn;2391.00;12.10;1452.00;2.42;0
482;special_project_facility_spawn;2328.00;10.50;1492.00;2.86;0
482;special_project_facility_spawn;2395.00;11.70;1409.00;5.48;0
482;special_project_facility_spawn;2402.00;12.55;1434.00;1.26;0
482;special_project_facility_spawn;2402.00;12.57;1455.00;3.87;0
482;special_project_facility_spawn;2435.00;12.25;1447.00;6.15;0
482;special_project_facility_spawn;2393.00;11.57;1510.00;1.16;0
482;special_project_facility_spawn;2333.00;10.45;1428.00;0.63;0
482;special_project_facility_spawn;2311.00;10.80;1395.00;2.22;0
482;special_project_facility_spawn;2301.00;11.95;1405.00;1.80;0
482;special_project_facility_spawn;2279.00;11.45;1396.00;4.91;0
482;special_project_facility_spawn;2314.00;11.00;1404.00;1.72;0
482;special_project_facility_spawn;2424.00;12.60;1482.00;1.64;0
482;special_project_facility_spawn;2266.00;11.95;1469.00;5.05;0
482;special_project_facility_spawn;2420.00;13.10;1440.00;1.10;0
482;special_project_facility_spawn;2257.00;11.55;1383.00;2.20;0
482;special_project_facility_spawn;2451.00;11.00;1400.00;4.91;0
482;special_project_facility_spawn;2455.00;11.75;1452.00;0.71;0
482;special_project_facility_spawn;2344.00;11.55;1520.00;5.62;0
482;special_project_facility_spawn;2379.00;10.65;1472.00;3.48;0
482;special_project_facility_spawn;2446.00;10.53;1499.00;3.59;0
482;special_project_facility_spawn;2308.00;10.85;1566.00;5.93;0
482;special_project_facility_spawn;2285.00;11.35;1576.00;2.05;0
482;special_project_facility_spawn;2466.00;11.35;1451.00;5.51;0
482;special_project_facility_spawn;2436.00;12.40;1438.00;1.54;0
482;special_project_facility_spawn;2439.00;11.20;1397.00;5.83;0
482;special_project_facility_spawn;2431.00;11.10;1393.00;0.94;0
482;special_project_facility_spawn;2397.00;11.90;1474.00;4.69;0
