23;bunker;1628.00;11.95;1123.00;5.75;0
23;bunker;3150.00;10.55;1408.00;5.15;0
23;bunker;3495.00;10.40;1395.00;2.99;0
23;bunker;1945.00;11.50;1525.00;5.65;0
23;bunker;3203.00;12.45;1108.00;0.93;0
23;bunker;3092.00;11.10;1257.00;5.05;0
23;bunker;3712.00;11.28;801.00;6.26;0
23;bunker;1765.00;10.62;447.00;3.00;0
23;bunker;3423.00;11.30;814.00;5.66;0
23;bunker;2275.00;11.18;1324.00;2.04;0
23;bunker;4291.00;10.30;294.00;4.71;0
23;bunker;1838.00;10.73;1481.00;1.45;0
23;bunker;2578.00;10.10;818.00;2.65;0
23;bunker;3919.00;11.20;1407.00;0.49;0
23;bunker;3747.00;10.20;673.00;4.61;0
23;bunker;1998.00;10.40;1044.00;4.71;0
23;bunker;1020.00;10.10;1546.00;2.55;0
23;bunker;4580.00;10.95;1720.00;5.22;0
23;bunker;2129.00;10.62;551.00;1.60;0
23;bunker;1395.00;10.73;1049.00;3.16;0
23;bunker;3743.00;11.12;731.00;1.00;0
23;bunker;4926.00;10.45;577.00;3.66;0
23;bunker;3409.00;10.30;669.00;5.22;0
23;bunker;3588.00;11.55;841.00;1.61;0
23;bunker;4469.00;10.40;347.00;5.73;0
23;bunker;3201.00;11.03;973.00;2.11;0
23;bunker;3932.00;10.23;913.00;3.67;0
23;bunker;1343.00;10.32;1283.00;1.51;0
23;bunker;1455.00;11.30;1600.00;0.56;0
23;bunker;3351.00;10.45;773.00;2.12;0
23;bunker;3333.00;10.07;1653.00;4.78;0
23;bunker;1919.00;10.93;705.00;1.16;0
23;bunker;1507.00;10.68;1098.00;5.28;0
23;bunker;2346.00;10.55;741.00;5.38;0
23;bunker;1904.00;10.55;1519.00;1.07;0
23;bunker;1596.00;12.90;1270.00;1.67;0
23;bunker;3743.00;10.57;1494.00;5.79;0
23;bunker;3166.00;11.40;986.00;5.90;0
23;bunker;1517.00;10.95;1107.00;3.74;0
23;bunker;3227.00;11.03;1227.00;0.12;0
23;bunker;1496.00;10.98;1364.00;4.34;0
23;bunker;3844.00;10.43;824.00;2.19;0
23;bunker;3119.00;11.28;1011.00;4.85;0
23;bunker;3424.00;11.20;659.00;4.25;0
23;bunker;2728.00;10.25;654.00;5.45;0
23;bunker;3875.00;10.30;237.00;3.29;0
23;bunker;3802.00;10.03;419.00;5.96;0
23;bunker;5174.00;11.85;913.00;2.70;0
23;bunker;3413.00;11.73;993.00;3.90;0
23;bunker;1456.00;9.95;570.00;1.74;0
23;bunker;3588.00;11.28;1402.00;3.30;0
23;bunker;2634.00;10.00;1405.00;5.96;0
23;bunker;2250.00;11.07;628.00;2.35;0
23;bunker;3168.00;10.25;910.00;0.19;0
23;bunker;3471.00;10.70;1053.00;1.75;0
23;bunker;4349.00;10.32;278.00;4.41;0
23;bunker;3959.00;10.95;1266.00;2.25;0
23;bunker;2245.00;10.15;1325.00;3.46;0
23;bunker;4048.00;10.85;857.00;0.19;0
23;bunker;2975.00;11.40;970.00;2.86;0
23;bunker;3601.00;11.00;1115.00;1.90;0
23;bunker;4140.00;10.35;345.00;4.92;0
23;bunker;3969.00;10.40;1117.00;6.13;0
23;bunker;2582.00;10.07;1364.00;3.97;0
23;bunker;3900.00;10.30;919.00;0.70;0
23;bunker;3711.00;10.62;592.00;3.37;0
23;bunker;1871.00;10.85;1696.00;6.03;0
23;bunker;3779.00;10.48;502.00;2.41;0
23;bunker;3554.00;10.00;595.00;5.43;0
23;bunker;1804.00;10.65;1338.00;0.36;0
23;bunker;4129.00;10.15;896.00;4.48;0
23;bunker;1679.00;10.30;909.00;0.86;0
23;bunker;4068.00;11.20;593.00;2.42;0
23;bunker;3464.00;18.12;964.00;5.08;0
23;bunker;1359.00;10.03;786.00;2.93;0
23;bunker;1683.00;10.40;916.00;5.59;0
23;bunker;1730.00;11.90;892.00;0.87;0
23;bunker;3491.00;11.75;1138.00;4.99;0
23;bunker;3685.00;10.60;1135.00;6.20;0
23;bunker;2006.00;10.88;1867.00;2.93;0
23;bunker;3908.00;13.50;752.00;5.60;0
23;bunker;1755.00;10.15;1261.00;3.44;0
23;bunker;3094.00;10.73;903.00;4.64;0
23;bunker;3845.00;10.03;493.00;1.38;0
23;bunker;2288.00;10.60;1444.00;4.04;0
23;bunker;3962.00;11.15;877.00;0.42;0
23;bunker;2903.00;11.18;1018.00;4.55;0
23;bunker;3621.00;20.60;766.00;6.11;0
23;bunker;3944.00;10.45;449.00;2.49;0
23;bunker;2535.00;11.03;804.00;5.15;0
23;bunker;3886.00;10.28;1668.00;2.99;0
23;bunker;4100.00;10.00;255.00;3.09;0
23;bunker;1863.00;10.88;1370.00;0.94;0
23;bunker;1598.00;11.75;1227.00;5.16;0
23;bunker;235.00;9.90;1772.00;1.54;0
23;bunker;3517.00;11.35;1097.00;5.66;0
23;bunker;3496.00;11.85;1248.00;3.50;0
23;bunker;3555.00;10.23;1459.00;3.61;0
23;bunker;3555.00;10.55;970.00;1.45;0
23;bunker;2256.00;10.18;1250.00;4.11;0
23;bunker;2240.00;10.68;904.00;0.49;0
23;bunker;3891.00;11.30;692.00;2.05;0
23;bunker;1411.00;11.30;1098.00;6.17;0
23;bunker;4090.00;10.82;591.00;1.10;0
23;bunker;3759.00;12.40;1318.00;0.50;0
23;bunker;1535.00;10.75;1462.00;3.16;0
23;bunker;3693.00;10.23;871.00;1.00;0
23;bunker;2373.00;10.32;1390.00;3.67;0
23;bunker;3255.00;10.18;1187.00;5.23;0
23;bunker;1944.00;10.05;1921.00;1.61;0
23;bunker;4172.00;10.73;1051.00;5.73;0
23;bunker;3062.00;11.45;1080.00;5.83;0
23;bunker;2312.00;10.80;1272.00;3.67;0
23;bunker;3476.00;11.57;1301.00;0.06;0
23;bunker;1469.00;11.65;1143.00;4.18;0
23;bunker;1421.00;11.40;854.00;4.28;0
23;bunker;1528.00;12.20;1401.00;2.12;0
23;bunker;1507.00;10.38;653.00;6.24;0
23;bunker;1717.00;10.25;941.00;1.16;0
23;bunker;1794.00;11.20;621.00;4.18;0
23;bunker;4397.00;10.32;1482.00;0.57;0
23;bunker;2715.00;10.82;1693.00;3.23;0
23;bunker;3919.00;10.45;1176.00;5.89;0
23;bunker;2268.00;12.20;885.00;2.63;0
23;bunker;3839.00;12.20;754.00;1.68;0
23;bunker;3869.00;10.35;1479.00;3.24;0
23;bunker;2512.00;11.03;472.00;5.90;0
23;bunker;3270.00;10.60;1357.00;3.74;0
23;bunker;4694.00;10.15;1640.00;0.12;0
23;bunker;2516.00;11.78;791.00;3.14;0
23;bunker;3997.00;9.95;1069.00;4.35;0
23;bunker;1676.00;10.98;1137.00;2.19;0
23;bunker;3547.00;10.60;969.00;4.85;0
23;bunker;3896.00;10.07;1190.00;0.13;0
23;bunker;1617.00;10.85;976.00;2.79;0
23;bunker;3336.00;9.70;1674.00;0.63;0
23;bunker;3326.00;11.50;804.00;1.84;0
23;bunker;3397.00;12.80;973.00;4.86;0
23;bunker;2315.00;12.32;878.00;2.70;0
23;bunker;2631.00;10.15;705.00;3.90;0
23;bunker;2432.00;10.60;1450.00;0.63;0
23;bunker;2367.00;11.20;770.00;3.30;0
23;bunker;3765.00;12.60;1423.00;5.97;0
23;bunker;1941.00;10.40;273.00;2.35;0
23;bunker;3661.00;10.40;1299.00;5.37;0
23;bunker;3382.00;11.43;1052.00;1.75;0
23;bunker;2797.00;10.00;1542.00;0.80;0
23;bunker;2390.00;11.73;683.00;3.81;0
23;bunker;1734.00;10.50;1345.00;0.19;0
23;bunker;2415.00;10.48;1470.00;2.86;0
23;bunker;4148.00;9.98;819.00;0.70;0
23;bunker;3935.00;9.85;348.00;0.80;0
23;bunker;2723.00;10.40;715.00;4.93;0
23;bunker;2243.00;9.90;310.00;1.31;0
23;bunker;2345.00;10.40;719.00;2.87;0
23;bunker;3902.00;10.20;352.00;5.53;0
23;bunker;3084.00;10.07;910.00;3.37;0
23;bunker;3750.00;10.80;743.00;4.57;0
23;bunker;3726.00;11.65;783.00;1.31;0
23;bunker;3917.00;12.20;720.00;5.43;0
23;bunker;3403.00;12.95;962.00;0.36;0
23;bunker;3656.00;12.15;738.00;4.48;0
23;bunker;3658.00;10.65;872.00;6.04;0
23;bunker;2074.00;11.00;785.00;3.88;0
23;bunker;4060.00;11.25;886.00;5.09;0
23;bunker;3534.00;11.82;1091.00;4.49;0
23;bunker;3109.00;10.78;1039.00;0.87;0
23;bunker;1635.00;11.82;1319.00;3.53;0
23;bunker;3886.00;13.00;780.00;1.37;0
23;bunker;2491.00;9.90;1747.00;2.93;0
23;bunker;4773.00;10.35;578.00;5.60;0
23;bunker;3966.00;10.28;1088.00;3.44;0
23;bunker;3340.00;10.40;1073.00;3.54;0
23;bunker;1653.00;10.05;653.00;1.38;0
23;bunker;3933.00;10.78;862.00;4.05;0
23;bunker;2307.00;10.40;546.00;0.43;0
23;bunker;1618.00;11.05;1021.00;1.99;0
23;bunker;1327.00;10.43;548.00;6.11;0
23;bunker;3950.00;10.75;838.00;2.49;0
23;bunker;2631.00;9.98;823.00;5.15;0
23;bunker;2265.00;10.75;809.00;1.89;0
23;bunker;3819.00;9.95;402.00;4.56;0
23;bunker;2931.00;10.35;1022.00;0.94;0
23;bunker;2116.00;11.80;1472.00;3.60;0
23;bunker;2314.00;10.43;745.00;0.33;0
23;bunker;4435.00;9.98;276.00;1.54;0
23;bunker;4029.00;11.57;587.00;5.67;0
23;bunker;1498.00;10.78;1234.00;0.94;0
23;bunker;1618.00;11.90;1237.00;3.61;0
23;bunker;3167.00;12.53;1272.00;6.27;0
23;bunker;1433.00;10.65;1172.00;4.11;0
23;bunker;2431.00;10.00;950.00;5.67;0
23;bunker;3402.00;10.40;1360.00;2.05;0
23;bunker;1412.00;11.35;845.00;6.18;0
23;bunker;3473.00;10.55;696.00;2.56;0
23;bunker;3144.00;11.53;1029.00;4.12;0
23;bunker;3853.00;12.32;653.00;0.50;0
23;bunker;1591.00;11.50;908.00;5.83;0
23;bunker;1950.00;10.82;380.00;2.56;0
23;bunker;4013.00;10.40;983.00;5.23;0
23;bunker;2360.00;13.03;842.00;1.61;0
23;bunker;4258.00;9.95;1742.00;4.62;0
23;bunker;3471.00;11.60;769.00;1.01;0
23;bunker;3131.00;10.65;1386.00;3.68;0
23;bunker;4127.00;10.05;1536.00;0.06;0
23;bunker;1491.00;11.03;1177.00;3.07;0
23;bunker;1534.00;10.23;828.00;4.28;0
23;bunker;1611.00;12.20;1264.00;2.12;0
23;bunker;1725.00;11.12;1555.00;4.79;0
23;bunker;5031.00;9.95;444.00;0.06;0
23;bunker;2212.00;10.48;746.00;2.73;0
23;bunker;4322.00;9.90;623.00;0.57;0
23;bunker;3433.00;10.88;1034.00;4.69;0
23;bunker;3490.00;10.03;921.00;4.79;0
23;bunker;1545.00;10.00;1120.00;2.63;0
23;bunker;1793.00;11.15;1264.00;5.30;0
23;bunker;3692.00;10.15;1238.00;0.57;0
23;bunker;2140.00;12.85;592.00;3.24;0
23;bunker;3255.00;10.05;1445.00;1.07;0
23;bunker;3129.00;10.43;1149.00;2.28;0
23;bunker;1519.00;10.20;1000.00;5.30;0
23;bunker;1221.00;10.80;1621.00;1.68;0
23;bunker;2182.00;10.25;1819.00;4.35;0
23;bunker;2343.00;10.35;1454.00;2.19;0
23;bunker;2776.00;10.12;737.00;3.74;0
23;bunker;3941.00;10.45;574.00;2.80;0
23;bunker;2458.00;10.35;296.00;0.63;0
23;bunker;1614.00;10.40;1762.00;2.19;0
23;bunker;1422.00;10.80;345.00;4.86;0
23;bunker;3750.00;10.65;829.00;1.24;0
23;bunker;4012.00;9.98;1609.00;5.36;0
23;bunker;1503.00;10.18;637.00;5.47;0
23;bunker;1891.00;11.53;1333.00;3.30;0
23;bunker;1411.00;10.95;1135.00;1.14;0
23;bunker;2230.00;10.75;735.00;1.24;0
23;bunker;4121.00;10.07;1637.00;5.37;0
23;bunker;2242.00;10.48;1898.00;1.75;0
23;bunker;1580.00;11.88;1355.00;4.42;0
23;bunker;2673.00;10.28;633.00;5.98;0
23;bunker;1785.00;10.25;1319.00;3.81;0
23;bunker;1433.00;11.60;710.00;5.02;0
23;bunker;4693.00;10.00;1617.00;2.86;0
23;bunker;2185.00;11.00;668.00;4.42;0
23;bunker;3664.00;10.80;616.00;2.26;0
23;bunker;2529.00;10.25;1825.00;1.31;0
23;bunker;1657.00;12.10;1222.00;4.32;0
23;bunker;1443.00;9.95;1028.00;5.53;0
23;bunker;3198.00;12.10;1070.00;3.37;0
23;bunker;1864.00;11.10;1427.00;4.93;0
23;bunker;4575.00;10.10;1526.00;1.31;0
23;bunker;3353.00;9.70;1620.00;3.98;0
23;bunker;2754.00;10.98;749.00;1.82;0
23;bunker;3205.00;11.05;1223.00;1.92;0
23;bunker;3415.00;10.05;1678.00;6.04;0
23;bunker;2284.00;9.98;239.00;3.88;0
23;bunker;4006.00;10.25;974.00;5.09;0
23;bunker;2118.00;11.35;689.00;1.82;0
23;bunker;3985.00;10.20;1025.00;4.49;0
23;bunker;2378.00;9.93;740.00;0.87;0
23;bunker;4026.00;10.25;733.00;3.54;0
23;bunker;1722.00;10.85;916.00;0.27;0
23;bunker;3888.00;10.30;1508.00;2.93;0
23;bunker;3123.00;9.98;1105.00;5.60;0
23;bunker;3196.00;12.45;1111.00;0.87;0
23;bunker;1656.00;10.82;710.00;5.00;0
23;bunker;1556.00;10.20;703.00;1.38;0
23;bunker;3371.00;10.95;1099.00;0.78;0
23;bunker;1411.00;10.50;1335.00;1.99;0
23;bunker;3999.00;10.00;911.00;6.11;0
23;bunker;2717.00;10.20;690.00;2.49;0
23;bunker;2265.00;12.15;868.00;4.05;0
23;bunker;1851.00;10.10;138.00;0.43;0
23;bunker;3937.00;11.03;1208.00;4.56;0
23;bunker;1823.00;11.28;626.00;5.76;0
23;bunker;5191.00;10.93;1023.00;2.49;0
23;bunker;1454.00;11.23;1538.00;0.34;0
23;bunker;1450.00;12.50;798.00;3.00;0
23;bunker;1586.00;10.32;1185.00;4.56;0
23;bunker;3524.00;11.30;1074.00;0.94;0
23;bunker;3164.00;12.05;1043.00;5.06;0
23;bunker;4546.00;10.53;1402.00;6.27;0
23;bunker;1379.00;10.20;1533.00;3.01;0
23;bunker;3472.00;11.80;1133.00;5.67;0
23;bunker;4099.00;10.10;1124.00;2.05;0
23;bunker;5059.00;10.23;225.00;4.72;0
23;bunker;1612.00;11.32;1088.00;1.45;0
23;bunker;1693.00;10.68;931.00;4.12;0
23;bunker;3533.00;11.75;1298.00;0.50;0
23;bunker;1620.00;11.30;738.00;4.62;0
23;bunker;1853.00;10.95;1287.00;4.72;0
23;bunker;2012.00;10.20;767.00;2.56;0
23;bunker;3393.00;11.05;1105.00;5.23;0
23;bunker;1582.00;10.45;1387.00;3.07;0
23;bunker;3787.00;10.53;1127.00;3.17;0
23;bunker;2705.00;10.00;1494.00;1.01;0
23;bunker;4033.00;11.40;848.00;3.68;0
23;bunker;1953.00;10.98;310.00;5.23;0
23;bunker;3534.00;12.65;798.00;3.07;0
23;bunker;3465.00;12.60;1187.00;5.74;0
23;bunker;3437.00;11.75;826.00;2.12;0
23;bunker;3816.00;10.25;339.00;3.68;0
23;bunker;1757.00;11.62;1304.00;1.52;0
23;bunker;2081.00;11.78;421.00;2.73;0
23;bunker;2100.00;10.75;1256.00;0.57;0
23;bunker;1613.00;12.18;928.00;1.17;0
23;bunker;3672.00;10.55;1292.00;5.30;0
23;bunker;1675.00;10.53;825.00;0.57;0
23;bunker;3351.00;10.53;1324.00;3.24;0
23;bunker;3329.00;10.05;609.00;5.30;0
23;bunker;3417.00;12.20;1282.00;1.68;0
23;bunker;3930.00;10.10;902.00;5.81;0
23;bunker;4092.00;10.75;1579.00;5.91;0
23;bunker;3490.00;11.32;764.00;3.75;0
23;bunker;3260.00;10.00;1481.00;0.13;0
23;bunker;3206.00;10.78;1243.00;2.80;0
23;bunker;3259.00;11.60;882.00;5.81;0
23;bunker;3781.00;10.43;1232.00;2.19;0
23;bunker;1439.00;11.55;1566.00;4.86;0
23;bunker;1529.00;10.45;794.00;1.24;0
23;bunker;1509.00;10.95;1152.00;4.26;0
23;bunker;1930.00;11.00;1518.00;5.47;0
23;bunker;4384.00;11.23;1508.00;3.30;0
23;bunker;2283.00;10.55;1593.00;4.86;0
23;bunker;3413.00;10.70;654.00;2.70;0
23;bunker;2988.00;10.95;1016.00;3.91;0
23;bunker;3877.00;10.90;885.00;1.75;0
23;bunker;3374.00;10.03;1191.00;4.77;0
23;bunker;1860.00;11.35;740.00;5.98;0
23;bunker;2292.00;12.50;891.00;3.81;0
23;bunker;2259.00;10.95;1397.00;0.19;0
23;bunker;3417.00;11.12;939.00;1.76;0
23;bunker;3900.00;11.40;1432.00;2.26;0
23;bunker;3533.00;12.70;1320.00;3.47;0
23;bunker;3432.00;11.03;1011.00;0.20;0
23;bunker;2153.00;11.20;1482.00;2.87;0
23;bunker;4496.00;10.28;594.00;5.54;0
23;bunker;3394.00;11.10;1244.00;2.27;0
23;bunker;3050.00;12.35;1029.00;4.93;0
23;bunker;3214.00;12.28;1045.00;2.77;0
23;bunker;3915.00;10.93;1203.00;3.98;0
23;bunker;1685.00;10.10;1521.00;0.72;0
23;bunker;3529.00;9.95;993.00;3.38;0
23;bunker;2216.00;11.10;1364.00;6.04;0
23;bunker;3487.00;12.80;1216.00;2.43;0
23;bunker;2165.00;11.78;556.00;5.44;0
23;bunker;4371.00;10.93;1487.00;0.36;0
23;bunker;2157.00;11.80;1357.00;4.49;0
23;bunker;5212.00;11.38;817.00;2.33;0
23;bunker;2096.00;10.90;659.00;2.43;0
23;bunker;4357.00;12.07;1673.00;0.27;0
23;bunker;1444.00;12.05;783.00;2.93;0
23;bunker;4613.00;10.75;1664.00;5.60;0
23;bunker;5440.00;10.32;880.00;0.88;0
23;bunker;1455.00;10.15;1390.00;5.00;0
23;bunker;3934.00;11.20;1175.00;6.21;0
23;bunker;2447.00;10.10;1323.00;2.94;0
23;bunker;2584.00;10.85;754.00;5.60;0
23;bunker;2539.00;11.38;768.00;3.44;0
23;bunker;1669.00;11.68;1347.00;4.66;0
23;bunker;3995.00;11.35;829.00;1.39;0
23;bunker;5348.00;10.35;981.00;5.51;0
23;bunker;1913.00;10.30;1905.00;0.43;0
23;bunker;1483.00;11.68;1221.00;4.56;0
23;bunker;2091.00;10.90;1298.00;6.11;0
23;bunker;4994.00;11.40;625.00;2.50;0
23;bunker;4055.00;10.45;1108.00;5.16;0
23;bunker;4075.00;10.23;1114.00;3.00;0
23;bunker;1768.00;12.20;720.00;0.94;0
23;bunker;3966.00;11.18;713.00;3.61;0
23;bunker;2120.00;10.05;1811.00;5.17;0
23;bunker;4190.00;10.00;378.00;3.01;0
23;bunker;3302.00;11.00;1032.00;5.67;0
23;bunker;187.00;9.98;1760.00;3.51;0
23;bunker;4231.00;10.12;1109.00;3.61;0
23;bunker;3940.00;10.98;808.00;1.46;0
23;bunker;2273.00;10.62;1206.00;4.12;0
23;bunker;3003.00;11.50;1005.00;0.50;0
23;bunker;1420.00;12.07;602.00;2.06;0
23;bunker;3607.00;9.98;1073.00;6.18;0
23;bunker;3621.00;11.90;854.00;1.11;0
23;bunker;1665.00;11.85;1297.00;5.23;0
23;bunker;3964.00;11.85;1356.00;1.97;0
23;bunker;3641.00;13.53;782.00;3.17;0
23;bunker;1811.00;10.50;507.00;1.01;0
23;bunker;1601.00;10.80;1478.00;2.57;0
23;bunker;1557.00;10.50;1180.00;5.23;0
23;bunker;1124.00;10.00;998.00;1.62;0
23;bunker;2162.00;10.85;1516.00;5.74;0
23;bunker;2110.00;10.93;579.00;1.02;0
23;bunker;2473.00;10.60;685.00;3.68;0
23;bunker;3931.00;10.68;558.00;0.06;0
23;bunker;1699.00;10.03;403.00;4.18;0
23;bunker;3549.00;10.03;544.00;5.75;0
23;bunker;1981.00;9.90;874.00;2.13;0
23;bunker;2301.00;11.65;1335.00;6.25;0
23;bunker;3774.00;10.70;664.00;1.17;0
23;bunker;3768.00;10.95;1353.00;4.19;0
23;bunker;3489.00;12.35;1258.00;3.24;0
23;bunker;3546.00;10.90;1065.00;4.80;0
23;bunker;3419.00;11.50;1260.00;2.64;0
23;bunker;3415.00;11.10;1005.00;3.85;0
23;bunker;3750.00;10.70;525.00;1.68;0
23;bunker;3276.00;11.82;1012.00;4.70;0
23;bunker;1482.00;11.00;715.00;5.91;0
23;bunker;3183.00;10.57;962.00;3.75;0
23;bunker;3568.00;10.25;1054.00;0.13;0
23;bunker;1665.00;11.60;743.00;4.35;0
23;bunker;3113.00;10.20;1120.00;2.20;0
23;bunker;1411.00;10.80;735.00;4.86;0
23;bunker;2688.00;10.07;1624.00;0.14;0
23;bunker;1445.00;10.25;896.00;3.30;0
23;bunker;4075.00;10.25;815.00;2.71;0
23;bunker;3689.00;10.10;144.00;3.91;0
23;bunker;2116.00;11.73;607.00;0.65;0
23;bunker;1655.00;10.20;886.00;3.31;0
23;bunker;1466.00;10.10;1375.00;5.98;0
23;bunker;4007.00;11.85;1199.00;2.36;0
23;bunker;3949.00;10.80;823.00;5.38;0
23;bunker;1424.00;10.82;1186.00;1.76;0
23;bunker;4581.00;10.23;1552.00;4.42;0
23;bunker;1935.00;10.93;385.00;2.26;0
23;bunker;3881.00;11.32;688.00;3.82;0
23;bunker;3611.00;18.93;753.00;0.21;0
23;bunker;3417.00;10.00;885.00;2.87;0
23;bunker;2591.00;10.15;1663.00;0.71;0
23;bunker;1627.00;10.95;1355.00;0.81;0
23;bunker;3389.00;11.85;854.00;4.93;0
23;bunker;3458.00;10.93;734.00;1.31;0
23;bunker;3073.00;10.95;1312.00;2.88;0
23;bunker;1708.00;10.10;250.00;5.54;0
23;bunker;1994.00;11.35;582.00;3.38;0
23;bunker;1707.00;11.10;855.00;6.04;0
23;bunker;3254.00;12.03;897.00;1.32;0
23;bunker;4974.00;10.70;881.00;5.45;0
23;bunker;2510.00;10.00;869.00;1.83;0
23;bunker;3990.00;10.00;932.00;4.49;0
23;bunker;3666.00;10.68;871.00;3.89;0
23;bunker;1397.00;11.48;777.00;5.10;0
23;bunker;3789.00;11.82;795.00;2.94;0
23;bunker;4030.00;10.62;994.00;4.50;0
23;bunker;3108.00;10.90;1037.00;0.88;0
23;bunker;1271.00;10.10;1530.00;5.00;0
23;bunker;2158.00;10.43;749.00;0.28;0
23;bunker;2774.00;9.90;248.00;2.94;0
23;bunker;3876.00;9.98;1641.00;5.61;0
23;bunker;3189.00;11.12;1318.00;3.45;0
23;bunker;3061.00;10.57;1252.00;3.55;0
23;bunker;2782.00;10.15;356.00;1.39;0
23;bunker;3336.00;12.82;916.00;4.05;0
23;bunker;1723.00;10.38;946.00;0.43;0
23;bunker;1336.00;10.78;839.00;2.00;0
23;bunker;3381.00;10.12;746.00;6.12;0
23;bunker;3355.00;11.03;1263.00;3.96;0
23;bunker;2203.00;11.60;1368.00;5.16;0
23;bunker;3931.00;10.15;1819.00;1.90;0
23;bunker;2338.00;10.73;533.00;4.56;0
23;bunker;4482.00;10.10;286.00;0.95;0
23;bunker;2708.00;9.90;695.00;2.51;0
23;bunker;4020.00;10.50;913.00;0.35;0
23;bunker;3500.00;11.20;1136.00;1.55;0
23;bunker;2121.00;10.55;1647.00;5.67;0
23;bunker;1910.00;10.25;844.00;0.95;0
23;bunker;3469.00;11.23;1289.00;3.62;0
23;bunker;4253.00;11.30;553.00;1.46;0
23;bunker;1183.00;10.00;613.00;4.12;0
23;bunker;1759.00;12.15;867.00;5.68;0
23;bunker;2045.00;11.15;380.00;2.06;0
23;bunker;1760.00;12.18;712.00;6.19;0
23;bunker;1707.00;11.05;1212.00;2.57;0
23;bunker;4757.00;10.50;874.00;4.13;0
23;bunker;3213.00;12.07;1107.00;0.51;0
23;bunker;2399.00;10.70;1411.00;4.63;0
23;bunker;3131.00;11.60;963.00;5.84;0
23;bunker;1503.00;10.00;1466.00;2.58;0
23;bunker;3984.00;10.85;1370.00;1.62;0
23;bunker;2038.00;11.50;483.00;4.64;0
23;bunker;3305.00;10.38;621.00;1.02;0
23;bunker;2151.00;10.23;1295.00;3.68;0
23;bunker;3588.00;11.80;1121.00;0.07;0
23;bunker;3347.00;11.90;984.00;3.09;0
23;bunker;1218.00;10.48;1695.00;4.29;0
23;bunker;2575.00;10.00;852.00;2.13;0
23;bunker;3443.00;11.60;1324.00;4.79;0
23;bunker;2500.00;10.75;883.00;4.20;0
23;bunker;3376.00;12.45;983.00;4.70;0
23;bunker;1664.00;10.28;874.00;4.80;0
23;bunker;1963.00;12.20;1407.00;2.64;0
23;bunker;4193.00;10.03;597.00;5.30;0
23;bunker;3751.00;10.57;510.00;0.58;0
23;bunker;4130.00;9.90;218.00;3.25;0
23;bunker;1518.00;10.53;976.00;1.09;0
23;bunker;2185.00;11.60;821.00;5.31;0
23;bunker;1741.00;10.20;469.00;3.15;0
23;bunker;2300.00;10.20;1567.00;4.36;0
23;bunker;1601.00;11.65;1064.00;2.20;0
23;bunker;4153.00;12.60;1724.00;3.76;0
23;bunker;2594.00;11.60;720.00;0.65;0
23;bunker;1402.00;10.57;862.00;2.21;0
23;bunker;2057.00;11.07;407.00;4.87;0
23;bunker;1458.00;10.05;974.00;1.25;0
23;bunker;1840.00;10.20;649.00;4.27;0
23;bunker;3323.00;10.80;1227.00;0.65;0
23;bunker;1887.00;11.35;1308.00;3.32;0
23;bunker;1715.00;12.55;749.00;1.26;0
23;bunker;5026.00;11.95;742.00;5.38;0
23;bunker;1395.00;11.65;1083.00;1.76;0
23;bunker;2332.00;12.20;616.00;4.42;0
23;bunker;4585.00;10.12;1456.00;5.99;0
23;bunker;5183.00;11.00;696.00;3.83;0
23;bunker;4077.00;11.80;1721.00;5.03;0
23;bunker;2199.00;9.85;910.00;2.87;0
23;bunker;1951.00;11.68;581.00;5.89;0
23;bunker;3051.00;10.70;1121.00;2.27;0
23;bunker;4088.00;10.78;683.00;4.94;0
23;bunker;4624.00;9.95;1895.00;0.21;0
23;bunker;3326.00;12.93;914.00;4.34;0
23;bunker;1867.00;10.80;757.00;5.54;0
23;bunker;1703.00;10.05;246.00;3.38;0
23;bunker;3859.00;10.68;1356.00;1.33;0
23;bunker;1706.00;11.62;1228.00;3.99;0
23;bunker;3696.00;10.73;715.00;1.83;0
23;bunker;3407.00;11.20;1077.00;3.39;0
23;bunker;4105.00;10.00;985.00;6.05;0
23;bunker;3253.00;10.30;1144.00;3.89;0
23;bunker;2396.00;10.65;702.00;5.10;0
23;bunker;1532.00;11.12;983.00;1.83;0
23;bunker;3433.00;11.10;664.00;4.50;0
23;bunker;3277.00;10.12;571.00;2.34;0
23;bunker;3674.00;10.95;570.00;3.54;0
23;bunker;3822.00;11.23;1344.00;0.28;0
23;bunker;4408.00;10.70;392.00;2.34;0
23;bunker;3878.00;12.85;722.00;5.01;0
23;bunker;3967.00;11.62;1228.00;1.39;0
23;bunker;2321.00;10.12;1433.00;4.06;0
23;bunker;4029.00;10.75;1016.00;0.79;0
23;bunker;4003.00;11.28;792.00;2.00;0
23;bunker;1488.00;10.40;1648.00;6.12;0
23;bunker;3524.00;10.88;1382.00;2.50;0
23;bunker;3990.00;10.82;701.00;4.06;0
23;bunker;5207.00;10.45;669.00;4.57;0
23;bunker;3844.00;10.00;915.00;0.95;0
23;bunker;1405.00;10.30;382.00;2.51;0
23;bunker;1921.00;9.93;1255.00;0.35;0
23;bunker;2168.00;11.85;497.00;3.01;0
23;bunker;2318.00;11.55;708.00;4.57;0
23;bunker;1524.00;10.45;1147.00;5.08;0
23;bunker;3227.00;9.80;1421.00;0.00;0
23;bunker;1738.00;10.00;1799.00;3.02;0
23;bunker;1704.00;12.20;1261.00;5.68;0
