480;arms_factory;1182.00;14.32;1627.00;4.91;0
480;arms_factory;1286.00;10.80;1516.00;0.62;0
480;arms_factory;1238.00;11.60;1577.00;5.30;0
480;arms_factory;1128.00;12.30;1608.00;0.81;0
480;arms_factory;1196.00;13.95;1563.00;4.01;0
480;industrial_complex;1127.00;11.53;1564.00;0.85;0
480;industrial_complex;1292.00;12.35;1545.00;2.27;0
480;industrial_complex;1180.00;13.05;1529.00;3.83;0
480;industrial_complex;1199.00;11.65;1514.00;4.96;0
480;industrial_complex;1137.00;11.75;1563.00;4.55;0
480;industrial_complex;1076.00;10.98;1532.00;1.49;0
480;air_base;1276.00;11.03;1471.00;5.14;0
480;supply_node;1017.00;10.57;1448.00;5.23;0
480;supply_node;1080.00;11.43;1622.00;2.81;0
480;supply_node;1130.00;11.40;1643.00;0.82;0
480;supply_node;1285.00;10.80;1518.00;3.28;0
480;supply_node;1103.00;11.00;1655.00;1.15;0
480;supply_node;1313.00;12.40;1491.00;0.47;0
480;supply_node;1084.00;12.30;1600.00;3.21;0
480;supply_node;1195.00;12.80;1575.00;5.61;0
480;supply_node;1161.00;11.30;1489.00;1.55;0
480;supply_node;1022.00;10.80;1417.00;5.81;0
480;supply_node;1310.00;14.50;1523.00;1.67;0
480;supply_node;1068.00;11.00;1579.00;5.71;0
480;supply_node;1141.00;10.75;1479.00;1.60;0
480;supply_node;1165.00;13.10;1570.00;1.80;0
480;supply_node;1337.00;12.88;1471.00;1.63;0
480;supply_node;1198.00;13.68;1548.00;5.78;0
480;supply_node;1274.00;11.65;1489.00;3.67;0
480;supply_node;1062.00;11.10;1528.00;2.63;0
480;supply_node;1125.00;10.50;1665.00;2.19;0
480;supply_node;1131.00;11.00;1517.00;0.17;0
480;supply_node;1184.00;12.82;1659.00;2.02;0
480;supply_node;1127.00;12.28;1574.00;5.40;0
480;supply_node;1010.00;10.60;1503.00;2.03;0
480;supply_node;1235.00;12.57;1548.00;2.69;0
480;supply_node;1201.00;14.80;1610.00;2.47;0
480;supply_node;1267.00;13.00;1462.00;0.27;0
480;supply_node;1001.00;10.57;1434.00;3.63;0
480;supply_node;1197.00;11.50;1523.00;5.81;0
480;supply_node;1132.00;12.50;1618.00;4.82;0
480;supply_node;1113.00;12.25;1600.00;0.61;0
480;supply_node;1167.00;14.20;1629.00;0.10;0
480;supply_node;1309.00;11.65;1458.00;2.21;0
480;supply_node;1087.00;11.10;1646.00;5.61;0
480;supply_node;1164.00;13.80;1539.00;5.18;0
480;supply_node;1200.00;11.05;1503.00;3.81;0
480;supply_node;1238.00;13.68;1592.00;1.57;0
480;supply_node;1007.00;11.00;1469.00;1.80;0
480;supply_node;1205.00;14.18;1640.00;2.43;0
480;supply_node;1219.00;13.40;1573.00;2.69;0
480;supply_node;1132.00;12.60;1544.00;5.63;0
480;supply_node;1252.00;12.53;1567.00;1.14;0
480;supply_node;1227.00;11.60;1528.00;0.31;0
480;supply_node;1243.00;11.35;1453.00;0.02;0
480;supply_node;1239.00;13.00;1431.00;5.71;0
480;supply_node;1178.00;13.70;1601.00;1.33;0
480;supply_node;1107.00;13.50;1631.00;3.15;0
480;supply_node;1028.00;10.80;1485.00;5.48;0
480;supply_node;988.00;11.20;1455.00;3.87;0
480;supply_node;1053.00;10.30;1502.00;5.71;0
480;supply_node;1281.00;12.00;1552.00;4.35;0
480;supply_node;1161.00;12.57;1657.00;4.61;0
480;supply_node;1171.00;13.95;1511.00;3.44;0
480;supply_node;1032.00;11.50;1515.00;0.35;0
480;supply_node;1048.00;11.07;1557.00;4.12;0
480;supply_node;1097.00;11.50;1527.00;5.97;0
480;supply_node;1076.00;12.50;1552.00;4.83;0
480;supply_node;1150.00;11.80;1598.00;2.07;0
480;supply_node;1098.00;12.03;1564.00;1.55;0
480;supply_node;1023.00;11.00;1542.00;5.92;0
480;supply_node;1227.00;14.15;1621.00;5.01;0
480;supply_node;1261.00;11.50;1528.00;0.08;0
480;bunker;1121.00;11.60;1563.00;6.04;0
480;bunker;1045.00;11.10;1540.00;4.63;0
480;bunker;1272.00;11.85;1487.00;6.17;0
480;bunker;1176.00;12.82;1524.00;1.37;0
480;bunker;1344.00;12.38;1473.00;1.81;0
480;bunker;1272.00;12.80;1558.00;0.92;0
480;bunker;1283.00;10.85;1520.00;1.42;0
480;bunker;1029.00;11.05;1525.00;3.43;0
480;bunker;1095.00;10.30;1513.00;2.35;0
480;bunker;1099.00;12.20;1579.00;1.76;0
480;bunker;1142.00;10.45;1487.00;3.19;0
480;bunker;1210.00;10.65;1504.00;2.53;0
480;bunker;1196.00;13.53;1572.00;4.25;0
480;bunker;1000.00;11.65;1448.00;1.14;0
480;bunker;987.00;11.20;1451.00;0.53;0
480;bunker;1271.00;12.10;1535.00;2.58;0
480;bunker;1102.00;14.03;1598.00;3.67;0
480;bunker;1319.00;12.25;1486.00;2.59;0
480;bunker;1092.00;11.05;1646.00;5.14;0
480;bunker;1245.00;11.57;1528.00;1.95;0
480;bunker;1093.00;11.80;1616.00;2.55;0
480;bunker;1257.00;11.90;1467.00;0.84;0
480;bunker;1128.00;10.45;1666.00;3.58;0
480;bunker;1165.00;16.40;1613.00;2.43;0
480;bunker;1309.00;13.98;1520.00;0.21;0
480;bunker;1003.00;10.90;1485.00;3.61;0
480;bunker;1194.00;13.32;1598.00;1.02;0
480;bunker;1042.00;11.82;1529.00;5.58;0
480;bunker;1025.00;11.05;1484.00;4.30;0
480;bunker;1132.00;11.10;1656.00;5.10;0
480;bunker;1088.00;11.93;1553.00;3.27;0
480;bunker;1175.00;13.10;1646.00;3.41;0
480;bunker;1112.00;14.35;1625.00;0.77;0
480;bunker;1133.00;11.75;1558.00;5.07;0
480;bunker;1222.00;14.20;1638.00;0.35;0
480;bunker;1131.00;11.00;1516.00;4.37;0
480;bunker;1234.00;12.00;1537.00;4.36;0
480;bunker;1186.00;13.10;1591.00;6.23;0
480;bunker;1005.00;10.90;1491.00;0.14;0
480;bunker;1091.00;12.82;1627.00;5.72;0
480;bunker;1020.00;10.50;1427.00;0.51;0
480;bunker;1165.00;12.10;1665.00;3.39;0
480;bunker;1244.00;12.00;1588.00;5.73;0
480;bunker;1124.00;11.98;1631.00;4.33;0
480;bunker;1163.00;11.88;1596.00;3.32;0
480;bunker;1248.00;11.75;1567.00;3.19;0
480;bunker;1213.00;11.03;1524.00;0.52;0
480;bunker;1046.00;10.65;1498.00;2.18;0
480;bunker;1314.00;11.57;1467.00;5.18;0
480;bunker;1106.00;11.45;1650.00;5.13;0
480;bunker;1167.00;12.60;1566.00;5.14;0
480;bunker;1212.00;13.18;1556.00;0.08;0
480;bunker;1218.00;14.75;1629.00;5.09;0
480;bunker;1152.00;11.73;1525.00;4.68;0
480;bunker;1077.00;11.07;1579.00;3.05;0
480;bunker;1027.00;11.15;1542.00;4.30;0
480;bunker;1169.00;10.88;1494.00;0.19;0
480;bunker;1211.00;12.30;1577.00;1.83;0
480;bunker;1017.00;10.57;1444.00;6.23;0
480;bunker;1242.00;10.90;1419.00;0.35;0
480;bunker;1250.00;11.30;1463.00;2.76;0
480;coastal_bunker;1284.00;9.73;1455.00;1.37;0
480;coastal_bunker;1141.00;11.43;1639.00;-4.42;0
480;coastal_bunker;1319.00;10.15;1458.00;0.88;0
480;coastal_bunker;1204.00;9.85;1495.00;-0.59;0
480;coastal_bunker;1153.00;11.85;1636.00;-2.14;0
480;coastal_bunker;1344.00;10.15;1458.00;0.69;0
480;coastal_bunker;1027.00;9.95;1408.00;-0.46;0
480;coastal_bunker;1010.00;10.40;1512.00;-1.29;0
480;coastal_bunker;1077.00;11.00;1636.00;-1.57;0
480;coastal_bunker;983.00;10.00;1466.00;-3.02;0
480;coastal_bunker;1068.00;9.60;1594.00;-2.42;0
480;coastal_bunker;1123.00;9.80;1512.00;-0.36;0
480;coastal_bunker;1007.00;9.95;1533.00;-1.93;0
480;coastal_bunker;1211.00;9.78;1517.00;1.17;0
480;coastal_bunker;1056.00;10.00;1490.00;1.01;0
480;coastal_bunker;1165.00;10.53;1472.00;1.11;0
480;coastal_bunker;1036.00;9.65;1475.00;0.73;0
480;coastal_bunker;1297.00;9.50;1483.00;-0.70;0
480;coastal_bunker;1089.00;10.70;1663.00;-3.14;0
480;coastal_bunker;1001.00;9.55;1425.00;-0.86;0
480;coastal_bunker;1026.00;9.60;1460.00;-4.15;0
480;coastal_bunker;1158.00;10.15;1466.00;0.92;0
480;coastal_bunker;1088.00;9.50;1513.00;-0.34;0
480;coastal_bunker;1064.00;10.20;1604.00;-1.82;0
480;coastal_bunker;1234.00;11.65;1427.00;-1.37;0
480;coastal_bunker;1290.00;9.95;1483.00;0.93;0
480;coastal_bunker;1080.00;9.85;1651.00;-2.52;0
480;coastal_bunker;1074.00;10.05;1517.00;0.75;0
480;coastal_bunker;1259.00;10.00;1505.00;-0.53;0
480;coastal_bunker;1164.00;10.60;1668.00;-1.57;0
480;coastal_bunker;1044.00;10.80;1575.00;-2.54;0
480;coastal_bunker;1235.00;10.00;1520.00;0.32;0
480;coastal_bunker;1240.00;11.05;1458.00;-2.55;0
480;coastal_bunker;1118.00;10.35;1667.00;-1.45;0
480;coastal_bunker;1172.00;10.55;1675.00;-2.53;0
480;coastal_bunker;993.00;10.35;1481.00;-2.39;0
480;stronghold_network;1203.00;12.07;1581.00;2.38;0
480;dockyard;1073.00;9.85;1622.00;-1.57;0
480;anti_air_building;1014.00;10.95;1473.00;2.43;0
480;anti_air_building;1028.00;10.50;1414.00;1.03;0
480;anti_air_building;1313.00;11.93;1497.00;1.04;0
480;synthetic_refinery;1105.00;13.60;1612.00;2.17;0
480;fuel_silo;1111.00;12.90;1613.00;0.58;0
480;radar_station;1169.00;13.38;1542.00;3.98;0
480;naval_supply_hub;1000.00;10.35;1497.00;-1.29;0
480;naval_supply_hub;1105.00;9.90;1509.00;-0.34;0
480;naval_supply_hub;1149.00;9.50;1465.00;0.00;0
480;naval_supply_hub;1017.00;9.90;1411.00;-0.46;0
480;naval_supply_hub;1022.00;10.15;1444.00;-4.15;0
480;naval_supply_hub;1077.00;10.15;1518.00;0.75;0
480;naval_supply_hub;1248.00;10.25;1444.00;0.59;0
480;naval_supply_hub;1232.00;10.20;1434.00;-1.37;0
480;naval_supply_hub;1328.00;9.50;1464.00;-0.67;0
480;naval_supply_hub;1011.00;9.60;1541.00;-1.93;0
480;naval_supply_hub;1066.00;10.80;1616.00;-1.57;0
480;naval_supply_hub;1108.00;9.55;1507.00;-0.36;0
480;naval_supply_hub;1056.00;9.80;1581.00;-2.42;0
480;naval_supply_hub;1047.00;10.32;1577.00;-2.54;0
480;naval_supply_hub;1254.00;10.93;1479.00;-1.70;0
480;naval_supply_hub;1257.00;10.55;1511.00;-0.53;0
480;naval_supply_hub;981.00;9.70;1436.00;-1.01;0
480;naval_supply_hub;1159.00;10.73;1645.00;-1.57;0
480;naval_supply_hub;1301.00;11.07;1453.00;-1.57;0
480;naval_supply_hub;1245.00;10.53;1519.00;0.32;0
480;naval_supply_hub;1167.00;10.43;1487.00;1.11;0
480;naval_supply_hub;1118.00;9.95;1668.00;-1.45;0
480;naval_supply_hub;1044.00;10.35;1481.00;0.73;0
480;naval_supply_hub;1079.00;9.85;1648.00;-2.52;0
480;naval_supply_hub;982.00;10.10;1435.00;-0.86;0
480;naval_supply_hub;1307.00;9.50;1475.00;-0.70;0
480;naval_supply_hub;1064.00;9.60;1503.00;1.01;0
480;naval_supply_hub;1209.00;10.57;1516.00;1.17;0
480;naval_supply_hub;1065.00;11.60;1606.00;-1.82;0
480;naval_supply_hub;1171.00;10.78;1673.00;-2.53;0
480;naval_supply_hub;991.00;9.70;1479.00;-2.39;0
480;naval_supply_hub;1256.00;9.57;1449.00;-0.24;0
480;naval_supply_hub;1139.00;10.65;1648.00;-4.42;0
480;naval_supply_hub;1213.00;9.65;1505.00;-4.60;0
480;naval_supply_hub;1114.00;10.32;1657.00;-3.14;0
480;naval_supply_hub;1154.00;10.35;1639.00;-2.14;0
480;naval_headquarters;1010.00;10.30;1536.00;-1.93;0
480;naval_headquarters;1244.00;10.85;1426.00;1.11;0
480;naval_headquarters;1021.00;10.15;1441.00;0.35;0
480;naval_headquarters;1020.00;9.95;1410.00;-0.46;0
480;naval_headquarters;979.00;9.60;1445.00;-1.01;0
480;naval_headquarters;1065.00;10.70;1612.00;-1.57;0
480;naval_headquarters;1118.00;9.70;1513.00;-0.36;0
480;naval_headquarters;1135.00;10.25;1658.00;-4.42;0
480;naval_headquarters;1304.00;11.30;1461.00;-1.57;0
480;naval_headquarters;1260.00;10.55;1504.00;-0.53;0
480;naval_headquarters;1100.00;9.90;1513.00;-0.34;0
480;naval_headquarters;1244.00;10.65;1466.00;-2.55;0
480;naval_headquarters;1140.00;9.60;1490.00;-2.57;0
480;naval_headquarters;1172.00;9.57;1490.00;1.11;0
480;naval_headquarters;1073.00;9.90;1510.00;1.01;0
480;naval_headquarters;1209.00;9.78;1500.00;-4.60;0
480;naval_headquarters;1342.00;9.50;1455.00;0.69;0
480;naval_headquarters;1259.00;11.48;1492.00;-1.70;0
480;naval_headquarters;1253.00;9.85;1448.00;-0.24;0
480;naval_headquarters;1039.00;10.80;1570.00;-2.54;0
480;naval_headquarters;1072.00;10.10;1514.00;0.75;0
480;naval_headquarters;997.00;9.60;1490.00;-1.29;0
480;naval_headquarters;1105.00;11.25;1662.00;-3.14;0
480;naval_headquarters;1082.00;9.85;1655.00;-2.52;0
480;naval_headquarters;1159.00;10.00;1647.00;-1.57;0
480;naval_headquarters;1131.00;10.30;1668.00;-4.35;0
480;naval_headquarters;1172.00;10.00;1676.00;-2.53;0
480;naval_headquarters;1297.00;10.23;1484.00;-0.70;0
480;naval_headquarters;1065.00;11.60;1606.00;-1.82;0
480;naval_headquarters;1039.00;9.50;1477.00;0.73;0
480;naval_headquarters;1067.00;10.15;1590.00;-2.42;0
480;naval_headquarters;1212.00;9.78;1519.00;1.17;0
480;naval_headquarters;1220.00;9.85;1521.00;0.32;0
480;naval_headquarters;992.00;10.50;1479.00;-2.39;0
480;naval_headquarters;1001.00;9.55;1425.00;-0.86;0
480;naval_headquarters;1154.00;10.35;1639.00;-2.14;0
480;nuclear_reactor_spawn;1206.00;15.15;1625.00;5.48;0
480;special_project_facility_spawn;1023.00;11.00;1513.00;5.45;0
480;special_project_facility_spawn;1276.00;11.57;1461.00;2.53;0
480;special_project_facility_spawn;1186.00;14.40;1510.00;4.63;0
480;special_project_facility_spawn;1238.00;14.95;1629.00;3.63;0
480;special_project_facility_spawn;1139.00;12.25;1608.00;0.13;0
480;special_project_facility_spawn;1164.00;12.25;1650.00;5.36;0
480;special_project_facility_spawn;1084.00;11.00;1533.00;0.45;0
480;special_project_facility_spawn;1046.00;10.53;1495.00;5.09;0
480;special_project_facility_spawn;1148.00;11.15;1512.00;0.86;0
480;special_project_facility_spawn;1221.00;12.23;1577.00;5.73;0
480;special_project_facility_spawn;1115.00;14.10;1622.00;6.19;0
480;special_project_facility_spawn;1265.00;11.00;1507.00;5.06;0
480;special_project_facility_spawn;1243.00;11.60;1530.00;3.90;0
480;special_project_facility_spawn;1087.00;13.35;1593.00;5.88;0
480;special_project_facility_spawn;1123.00;12.70;1605.00;0.52;0
480;special_project_facility_spawn;1200.00;15.00;1624.00;1.21;0
480;special_project_facility_spawn;1088.00;12.00;1621.00;1.34;0
480;special_project_facility_spawn;1236.00;12.00;1536.00;2.32;0
480;special_project_facility_spawn;1049.00;11.10;1552.00;3.55;0
480;special_project_facility_spawn;1118.00;11.60;1579.00;0.85;0
480;special_project_facility_spawn;1159.00;11.30;1485.00;0.32;0
480;special_project_facility_spawn;1151.00;11.73;1532.00;0.27;0
480;special_project_facility_spawn;1252.00;10.80;1449.00;5.47;0
480;special_project_facility_spawn;991.00;11.20;1460.00;2.10;0
480;special_project_facility_spawn;1141.00;12.00;1632.00;3.33;0
480;special_project_facility_spawn;1141.00;12.18;1614.00;2.90;0
480;special_project_facility_spawn;1190.00;12.60;1518.00;5.77;0
480;special_project_facility_spawn;1199.00;14.30;1563.00;3.58;0
480;special_project_facility_spawn;1097.00;11.90;1572.00;3.14;0
480;special_project_facility_spawn;1321.00;12.50;1487.00;5.73;0
480;special_project_facility_spawn;1135.00;11.70;1554.00;3.49;0
480;special_project_facility_spawn;1293.00;11.55;1505.00;3.79;0
480;special_project_facility_spawn;1177.00;15.73;1617.00;0.97;0
480;special_project_facility_spawn;1148.00;10.80;1499.00;5.89;0
480;special_project_facility_spawn;1046.00;11.15;1532.00;0.42;0
480;special_project_facility_spawn;1132.00;10.50;1663.00;6.19;0
480;special_project_facility_spawn;1079.00;11.00;1639.00;2.58;0
480;special_project_facility_spawn;1026.00;11.05;1534.00;0.15;0
480;special_project_facility_spawn;997.00;10.80;1438.00;1.17;0
480;special_project_facility_spawn;1025.00;11.05;1484.00;4.80;0
480;special_project_facility_spawn;1266.00;12.48;1542.00;0.46;0
480;special_project_facility_spawn;1320.00;12.50;1529.00;3.04;0
480;special_project_facility_spawn;1017.00;10.53;1416.00;4.55;0
480;special_project_facility_spawn;1213.00;13.15;1646.00;5.32;0
480;special_project_facility_spawn;1222.00;14.10;1593.00;5.39;0
480;special_project_facility_spawn;1008.00;10.80;1497.00;3.03;0
480;special_project_facility_spawn;1016.00;10.90;1472.00;1.88;0
480;special_project_facility_spawn;1341.00;13.00;1473.00;2.65;0
480;special_project_facility_spawn;1182.00;13.80;1633.00;3.82;0
480;special_project_facility_spawn;1025.00;10.20;1461.00;5.30;0
480;special_project_facility_spawn;1198.00;13.55;1549.00;2.32;0
480;special_project_facility_spawn;1277.00;11.65;1563.00;0.39;0
480;special_project_facility_spawn;1079.00;11.05;1539.00;3.91;0
480;special_project_facility_spawn;1306.00;11.32;1451.00;4.25;0
480;special_project_facility_spawn;1068.00;10.95;1584.00;0.65;0
480;special_project_facility_spawn;1164.00;11.80;1581.00;4.69;0
480;special_project_facility_spawn;1252.00;11.50;1561.00;1.37;0
480;special_project_facility_spawn;1183.00;13.55;1670.00;0.81;0
480;special_project_facility_spawn;1192.00;12.40;1502.00;1.42;0
480;special_project_facility_spawn;1244.00;11.15;1437.00;5.49;0
480;special_project_facility_spawn;1100.00;11.30;1650.00;1.83;0
480;rocket_site_spawn;1290.00;11.70;1534.00;4.05;0
480;naval_base_spawn;1054.00;10.25;1486.00;1.01;15061
480;naval_base_spawn;1110.00;10.80;1657.00;-3.14;14376
480;naval_base_spawn;1031.00;10.05;1472.00;0.73;14200
480;naval_base_spawn;1203.00;10.32;1496.00;-0.59;16049
480;naval_base_spawn;1065.00;10.70;1612.00;-1.57;14991
480;naval_base_spawn;1124.00;9.55;1510.00;-0.36;13306
480;naval_base_spawn;1210.00;10.57;1517.00;1.17;16222
480;naval_base_spawn;1004.00;9.60;1504.00;-1.29;14913
480;naval_base_spawn;1262.00;11.15;1500.00;-1.70;16222
480;naval_base_spawn;1031.00;9.60;1406.00;1.57;15834
480;naval_base_spawn;1277.00;9.85;1448.00;1.37;14072
480;naval_base_spawn;1233.00;10.45;1431.00;-1.37;15635
480;naval_base_spawn;1068.00;9.60;1594.00;-2.42;13455
480;naval_base_spawn;1158.00;11.85;1643.00;-1.57;14113
480;naval_base_spawn;1065.00;10.80;1608.00;-1.82;14991
480;naval_base_spawn;1126.00;10.35;1488.00;-2.57;13306
480;naval_base_spawn;1247.00;11.03;1470.00;-2.55;15635
480;naval_base_spawn;1169.00;9.73;1488.00;1.11;16049
480;naval_base_spawn;981.00;9.70;1436.00;-1.01;14843
480;naval_base_spawn;1332.00;9.85;1459.00;-0.67;13239
480;naval_base_spawn;1154.00;12.00;1637.00;-2.14;14113
480;naval_base_spawn;1078.00;9.85;1641.00;-0.96;14991
480;naval_base_spawn;1256.00;9.62;1519.00;-0.53;16222
480;naval_base_spawn;1318.00;9.73;1455.00;0.88;13239
480;naval_base_spawn;1027.00;10.05;1466.00;-4.15;14200
480;naval_base_spawn;1120.00;10.35;1671.00;-2.92;14513
480;naval_base_spawn;1009.00;10.30;1534.00;-1.93;14337
480;naval_base_spawn;1145.00;11.05;1635.00;-4.42;14113
480;naval_base_spawn;1230.00;10.43;1520.00;0.32;16222
480;naval_base_spawn;995.00;9.95;1431.00;-0.86;14843
480;naval_base_spawn;1093.00;9.55;1511.00;-0.34;15061
480;naval_base_spawn;993.00;10.35;1481.00;-2.39;14913
480;naval_base_spawn;1301.00;9.50;1477.00;-0.70;14072
480;naval_base_spawn;1037.00;10.15;1568.00;-2.54;13455
480;naval_base_spawn;1171.00;11.80;1672.00;-2.53;15201
480;naval_base_spawn;1073.00;9.90;1511.00;0.75;15061
480;floating_harbor;1030.94;9.50;1456.71;-1.01;240
480;floating_harbor;1064.00;9.50;1622.00;1.57;406
480;floating_harbor;1146.70;9.50;1648.01;-1.28;466
480;floating_harbor;1103.00;9.50;1669.00;0.00;632
480;floating_harbor;1297.48;9.50;1472.66;-3.84;911
480;floating_harbor;1177.26;9.50;1480.87;-2.03;1840
480;floating_harbor;1037.00;9.50;1417.00;-1.57;2206
480;floating_harbor;1056.39;9.50;1592.27;0.72;2595
480;floating_harbor;1130.24;9.50;1495.91;0.57;3006
480;floating_harbor;1324.63;9.50;1455.53;-3.82;3429
480;floating_harbor;1291.60;9.50;1475.80;-2.21;3530
480;floating_harbor;1078.75;9.50;1509.86;-2.40;3589
480;floating_harbor;1139.55;9.50;1670.46;-1.21;3629
480;floating_harbor;1125.54;9.50;1502.45;-3.50;4765
480;floating_harbor;1167.96;9.50;1681.72;0.61;4768
480;floating_harbor;996.27;9.50;1499.08;-4.43;4890
480;floating_harbor;1262.30;9.50;1443.21;-3.39;5378
480;floating_harbor;988.69;9.50;1423.44;-4.00;5513
480;floating_harbor;1217.43;9.50;1514.24;-1.98;5854
480;floating_harbor;1147.11;9.50;1641.79;1.00;6199
480;floating_harbor;1296.00;9.50;1458.00;1.57;6444
480;floating_harbor;1077.93;9.50;1658.70;0.62;6825
480;floating_harbor;1192.12;9.50;1491.18;-3.73;7331
480;floating_harbor;989.24;9.50;1488.13;0.75;8126
480;floating_harbor;1232.21;9.50;1512.36;-2.82;9340
480;floating_harbor;1251.26;9.50;1424.87;-2.03;10088
480;floating_harbor;1041.68;9.50;1469.80;-2.41;10568
480;floating_harbor;974.06;9.50;1446.29;-4.15;10581
480;floating_harbor;1066.94;9.50;1493.29;-2.13;11158
480;floating_harbor;1150.00;9.50;1657.00;1.57;11362
480;floating_harbor;1035.02;9.50;1575.76;0.61;11871
480;floating_harbor;1089.65;9.50;1506.41;-3.48;11884
480;floating_harbor;1008.45;9.50;1547.46;1.21;12421
480;floating_harbor;1250.47;9.50;1509.95;-3.67;12884
481;arms_factory;1994.00;11.40;1499.00;0.62;0
481;arms_factory;1983.00;10.35;1587.00;5.30;0
481;arms_factory;2093.00;13.15;1414.00;0.81;0
481;arms_factory;2006.00;12.15;1612.00;4.01;0
481;arms_factory;2003.00;11.55;1500.00;0.85;0
481;arms_factory;1936.00;12.55;1524.00;2.27;0
481;industrial_complex;1968.00;11.57;1484.00;3.83;0
481;industrial_complex;2012.00;13.65;1583.00;4.96;0
481;industrial_complex;2150.00;11.57;1338.00;4.55;0
481;industrial_complex;1865.00;11.57;1513.00;1.49;0
481;industrial_complex;2111.00;12.53;1373.00;5.14;0
481;industrial_complex;2143.00;12.80;1364.00;4.96;0
481;air_base;2090.00;14.53;1510.00;0.33;0
481;supply_node;2117.00;12.88;1428.00;0.82;0
481;supply_node;2149.00;11.10;1321.00;3.28;0
481;supply_node;2152.00;10.50;1253.00;1.15;0
481;supply_node;2135.00;11.30;1258.00;0.47;0
481;supply_node;2025.00;13.50;1588.00;3.21;0
481;supply_node;2050.00;18.70;1535.00;5.61;0
481;supply_node;1959.00;10.45;1501.00;1.55;0
481;supply_node;2067.00;12.55;1435.00;5.81;0
481;supply_node;1923.00;13.70;1559.00;1.67;0
481;supply_node;1943.00;12.90;1561.00;5.71;0
481;supply_node;1902.00;12.05;1505.00;1.60;0
481;supply_node;2085.00;12.53;1409.00;1.80;0
481;supply_node;2054.00;15.32;1557.00;1.63;0
481;supply_node;2111.00;13.25;1462.00;5.78;0
481;supply_node;1997.00;11.45;1543.00;3.67;0
481;supply_node;2003.00;12.30;1481.00;2.63;0
481;supply_node;2018.00;13.55;1541.00;2.19;0
481;supply_node;2011.00;13.70;1556.00;0.17;0
481;supply_node;2053.00;12.53;1461.00;2.02;0
481;supply_node;2080.00;14.70;1509.00;5.40;0
481;supply_node;2053.00;14.05;1516.00;2.03;0
481;supply_node;2118.00;11.98;1367.00;2.69;0
481;supply_node;2085.00;14.40;1479.00;2.47;0
481;supply_node;2069.00;12.70;1451.00;0.27;0
481;supply_node;1900.00;11.53;1559.00;3.63;0
481;supply_node;2002.00;11.60;1503.00;5.81;0
481;supply_node;2033.00;11.60;1450.00;4.82;0
481;supply_node;1891.00;10.80;1539.00;0.61;0
481;supply_node;2149.00;11.50;1339.00;0.10;0
481;supply_node;1958.00;12.35;1572.00;2.21;0
481;supply_node;1912.00;11.35;1540.00;5.61;0
481;supply_node;2020.00;12.95;1474.00;5.18;0
481;supply_node;1987.00;12.80;1561.00;3.81;0
481;supply_node;1997.00;12.18;1595.00;1.57;0
481;supply_node;1883.00;10.75;1558.00;1.80;0
481;supply_node;2035.00;14.50;1524.00;2.43;0
481;supply_node;2120.00;12.30;1410.00;2.69;0
481;supply_node;2073.00;14.30;1525.00;5.63;0
481;supply_node;1938.00;11.30;1543.00;1.14;0
481;supply_node;2017.00;12.53;1491.00;0.31;0
481;supply_node;2113.00;12.50;1376.00;0.02;0
481;supply_node;2035.00;12.10;1464.00;5.71;0
481;supply_node;2144.00;10.53;1266.00;1.33;0
481;supply_node;2099.00;14.38;1397.00;3.15;0
481;supply_node;2068.00;13.80;1469.00;5.48;0
481;supply_node;2128.00;12.07;1422.00;3.87;0
481;supply_node;2140.00;11.60;1329.00;5.71;0
481;supply_node;2042.00;12.93;1607.00;4.35;0
481;supply_node;2155.00;10.57;1302.00;4.61;0
481;supply_node;2147.00;11.30;1311.00;3.44;0
481;supply_node;2047.00;12.07;1471.00;0.35;0
481;supply_node;2023.00;12.15;1460.00;4.12;0
481;supply_node;1966.00;10.98;1586.00;5.97;0
481;supply_node;2142.00;12.60;1366.00;4.83;0
481;supply_node;2104.00;13.45;1384.00;2.07;0
481;supply_node;2036.00;15.28;1562.00;1.55;0
481;supply_node;1880.00;10.65;1523.00;5.92;0
481;supply_node;1969.00;11.40;1487.00;5.01;0
481;supply_node;2019.00;12.10;1607.00;0.08;0
481;supply_node;2035.00;14.38;1544.00;4.78;0
481;supply_node;2101.00;13.55;1430.00;1.74;0
481;supply_node;2034.00;13.85;1484.00;3.96;0
481;supply_node;2096.00;13.32;1450.00;6.05;0
481;supply_node;1985.00;11.90;1619.00;2.94;0
481;supply_node;2003.00;11.50;1632.00;0.30;0
481;supply_node;2112.00;13.45;1398.00;5.93;0
481;supply_node;1977.00;10.20;1605.00;5.75;0
481;supply_node;2022.00;13.05;1505.00;3.53;0
481;supply_node;2159.00;11.60;1328.00;5.95;0
481;supply_node;2140.00;12.20;1354.00;1.30;0
481;supply_node;1982.00;10.95;1510.00;1.25;0
481;supply_node;1964.00;10.15;1551.00;1.49;0
481;supply_node;2064.00;15.70;1499.00;6.00;0
481;supply_node;2095.00;13.55;1469.00;0.12;0
481;supply_node;1915.00;13.40;1512.00;5.96;0
481;supply_node;2085.00;13.88;1437.00;5.06;0
481;supply_node;2070.00;13.95;1482.00;0.68;0
481;supply_node;2047.00;14.55;1497.00;0.24;0
481;supply_node;2102.00;13.35;1414.00;4.00;0
481;supply_node;2015.00;11.98;1447.00;5.94;0
481;supply_node;1997.00;11.03;1523.00;1.86;0
